student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
7245,35,44,11,7,25,19,17,36,6,4,40,31,28,33,15,39,22,49,23,38,0,27,47,45,24,21,20,9,5,41,16,3,48,29,13,12,30,34,26,8,37,46,10,1,32,2,43,18,14,42
7246,24,42,37,43,41,47,19,45,1,18,30,8,32,16,0,49,35,36,20,12,17,15,26,38,34,22,11,46,25,3,27,28,9,14,21,7,29,4,10,5,6,23,48,2,39,44,33,13,31,40
7247,12,0,4,15,2,45,22,13,30,8,38,31,48,1,17,19,10,33,27,44,47,26,34,14,49,35,16,36,28,5,46,7,25,42,32,24,40,11,37,23,20,18,29,39,43,6,9,21,41,3
7248,28,11,0,18,4,39,13,43,1,41,29,20,45,24,46,30,37,17,33,23,35,40,21,12,3,6,38,22,31,8,2,48,42,14,9,36,10,34,27,7,26,19,32,15,49,5,47,25,16,44
7249,26,49,40,11,43,36,1,35,48,32,14,15,45,42,31,46,25,39,24,33,20,7,22,9,6,27,37,44,30,29,0,34,17,23,38,47,21,18,4,41,12,10,13,16,2,28,8,3,5,19
7250,22,39,45,23,33,26,27,8,49,28,47,44,35,46,31,14,19,20,37,25,18,15,38,4,10,43,17,12,34,30,6,41,5,13,16,48,24,9,0,1,3,11,36,32,21,7,40,2,29,42
7251,41,14,43,31,19,7,29,39,37,36,30,27,0,12,32,38,33,44,46,34,15,21,25,35,49,48,3,4,11,2,5,10,16,18,22,26,8,13,28,20,42,9,1,24,23,6,47,17,45,40
7252,43,49,18,46,38,30,29,3,6,17,0,36,4,27,2,45,8,19,32,39,16,20,13,41,24,12,15,48,42,10,34,23,21,37,33,9,14,35,47,28,31,25,1,7,26,22,5,11,40,44
7253,47,33,4,1,16,34,38,0,15,30,29,6,2,22,41,44,11,20,43,10,18,39,5,46,14,42,3,12,32,25,26,24,21,8,49,48,13,40,35,31,9,36,28,45,17,7,27,23,37,19
7254,20,36,31,49,10,43,24,6,17,18,16,8,40,0,3,14,19,42,2,21,46,38,23,47,25,26,13,9,35,22,28,33,32,27,4,29,41,1,37,11,12,30,39,44,5,48,34,7,45,15
7255,7,16,40,42,35,43,31,6,14,28,4,12,41,48,29,9,15,46,36,17,33,32,19,26,37,30,0,10,24,44,47,22,11,39,27,5,38,20,25,2,13,1,45,18,8,21,23,34,3,49
7256,32,45,27,23,0,21,11,49,47,39,41,9,15,40,36,19,26,17,42,33,20,3,14,29,25,38,28,4,34,46,44,43,12,8,2,5,6,13,1,31,35,37,16,22,48,24,30,7,10,18
7257,20,12,4,2,34,13,33,46,42,21,39,45,38,6,36,35,37,10,28,31,23,48,19,17,43,9,30,16,44,26,32,18,47,14,8,25,41,11,40,29,3,49,0,24,22,5,15,1,27,7
7258,42,33,44,17,38,16,40,23,11,18,13,22,36,45,49,9,19,26,0,14,25,24,47,21,39,46,48,10,34,28,30,12,31,20,29,7,41,3,5,8,2,27,4,43,37,6,1,35,15,32
7259,23,22,32,45,49,44,42,33,26,43,2,14,29,5,30,18,4,27,36,9,28,46,7,40,1,35,21,11,47,15,25,41,34,37,3,8,19,24,38,0,10,31,17,12,6,39,16,13,48,20
7260,14,0,30,40,25,49,2,16,6,48,15,4,8,36,20,17,26,41,38,39,7,31,13,27,29,21,9,32,11,18,28,24,43,3,12,45,22,34,5,10,37,47,1,33,42,19,23,44,35,46
7261,27,4,20,3,43,49,23,40,6,35,2,39,12,29,7,16,28,25,38,18,15,9,34,19,45,10,13,48,11,24,8,31,41,1,26,33,14,0,44,30,21,37,17,32,42,46,47,5,36,22
7262,9,6,46,1,49,0,28,31,43,48,17,15,24,18,8,3,35,45,23,4,25,11,37,29,40,32,7,47,27,38,42,10,41,22,36,39,44,26,14,20,21,2,16,19,12,34,33,5,30,13
7263,15,43,26,32,5,46,4,44,2,24,30,34,22,35,18,36,1,40,16,48,23,3,39,9,42,8,19,29,20,21,49,25,17,45,28,41,13,6,10,11,7,33,14,27,0,38,37,12,31,47
7264,32,8,6,17,21,14,26,5,15,49,41,36,46,4,10,37,33,31,48,7,24,47,1,29,30,22,42,12,25,2,23,45,9,0,34,43,44,28,16,20,13,11,38,39,18,27,19,3,35,40
7265,8,0,3,48,11,26,4,25,30,23,9,29,28,40,13,39,49,36,10,6,32,47,24,15,35,20,37,5,41,7,14,2,44,43,33,21,16,12,34,18,46,22,38,31,27,45,19,17,1,42
7266,1,15,44,11,4,31,21,38,23,6,5,42,18,36,17,37,41,9,48,30,14,3,26,0,19,16,12,34,25,29,2,47,24,27,43,10,35,46,32,39,22,8,20,7,33,49,40,28,45,13
7267,42,28,13,17,25,18,45,6,37,1,38,12,32,16,26,21,14,22,20,41,2,23,7,8,30,48,11,44,47,36,9,49,10,39,40,5,31,19,46,3,0,27,33,15,24,29,34,4,35,43
7268,23,38,36,42,43,16,24,11,47,20,46,22,39,19,9,25,35,49,10,8,29,40,14,48,27,13,7,28,18,34,15,2,31,26,44,0,6,30,5,4,41,45,21,32,33,1,37,3,17,12
7269,43,15,6,32,8,1,0,25,10,29,22,40,4,47,44,27,24,2,34,30,38,17,41,37,20,5,9,36,39,49,3,16,42,13,26,33,14,18,35,7,12,46,19,28,11,45,21,48,31,23
7270,46,44,45,31,21,36,26,39,28,1,3,29,23,8,33,13,24,41,25,34,5,48,47,4,37,32,35,9,10,19,14,17,43,22,2,16,12,42,27,7,49,6,40,18,11,30,20,0,15,38
7271,36,35,14,24,42,40,25,7,29,31,2,1,6,41,32,20,3,38,15,48,11,47,30,39,46,23,49,10,37,26,45,21,44,28,19,33,18,34,22,0,13,27,4,12,9,8,17,43,16,5
7272,48,34,40,10,18,39,33,0,45,20,46,5,16,7,4,43,30,27,38,37,25,17,24,31,9,36,32,19,6,44,14,47,49,3,8,1,23,22,2,41,26,21,29,15,13,35,12,11,28,42
7273,0,37,5,46,14,12,49,30,19,32,42,29,48,6,27,47,11,28,3,1,17,7,15,16,9,21,31,36,43,45,22,8,44,38,25,4,33,18,41,24,39,34,10,13,26,35,40,23,20,2
7274,30,13,31,42,38,46,29,27,32,33,16,25,9,35,8,23,21,20,28,5,15,26,44,1,10,36,24,37,0,45,14,43,19,40,7,2,18,12,39,11,3,47,6,49,22,17,41,4,48,34
7275,36,46,43,18,34,0,25,45,26,11,38,5,48,44,16,15,40,20,8,31,29,4,21,17,47,33,10,6,22,41,9,12,23,19,24,14,39,28,49,42,13,2,32,30,37,7,27,3,35,1
7276,39,49,47,2,19,3,46,25,26,29,44,8,24,45,28,36,21,6,14,35,31,0,16,17,18,23,22,40,15,34,13,9,41,48,42,10,37,11,32,43,33,7,5,20,4,27,12,1,38,30
7277,30,42,27,3,26,20,12,14,16,33,31,45,41,22,15,1,23,5,24,39,46,32,37,19,48,11,35,44,10,2,47,13,17,25,40,7,4,34,38,18,6,49,29,21,36,0,43,28,8,9
7278,12,36,21,19,30,23,5,1,17,15,46,49,41,6,37,7,4,31,27,16,13,39,33,43,48,35,38,20,18,22,0,2,10,45,42,26,28,24,32,25,11,47,14,8,44,3,40,29,9,34
7279,7,25,33,1,24,37,16,6,9,13,41,38,11,36,10,44,47,18,29,17,15,34,22,0,27,26,12,8,5,2,48,30,46,35,42,45,21,23,20,4,14,43,49,31,32,40,39,28,3,19
7280,32,17,11,9,23,12,8,39,14,48,24,38,18,0,3,29,13,21,1,31,6,49,45,33,16,15,2,36,25,7,26,42,28,30,35,10,4,41,37,20,5,19,46,40,47,43,27,34,22,44
7281,5,27,33,22,9,32,17,39,15,10,34,19,35,13,41,0,23,21,46,45,26,11,38,47,25,48,24,3,29,43,8,18,49,37,1,30,36,7,12,40,28,42,14,4,31,20,6,16,44,2
7282,20,45,42,39,8,24,17,33,29,12,46,47,2,22,3,31,16,37,38,4,7,9,13,28,35,32,43,5,23,40,34,21,30,11,41,49,26,14,6,10,19,48,15,1,18,25,27,0,44,36
7283,22,9,24,11,21,37,14,3,32,26,44,42,29,2,27,17,45,12,46,16,48,34,1,28,47,36,18,38,43,13,0,19,33,8,39,35,25,31,49,40,5,41,7,30,10,15,20,23,6,4
7284,34,29,11,40,42,23,30,7,48,20,43,32,14,16,19,41,31,2,18,21,10,15,6,45,37,49,33,17,39,46,38,4,27,28,5,35,9,22,1,36,0,26,8,12,47,3,25,13,24,44
7285,43,0,7,37,19,23,10,49,17,12,39,13,5,42,32,2,35,28,29,46,22,20,48,47,33,4,3,16,9,41,8,1,30,36,40,45,25,21,14,38,11,15,26,18,44,27,24,6,31,34
7286,25,46,31,14,49,47,1,30,27,24,37,26,16,7,13,6,38,45,8,20,17,29,34,21,5,23,36,40,9,39,18,48,11,44,28,12,33,22,10,32,4,2,43,15,41,0,42,19,3,35
7287,33,12,39,17,41,3,18,10,46,43,36,35,21,44,42,7,14,9,0,22,37,29,20,38,13,15,4,5,16,47,30,49,6,48,26,40,45,24,34,28,31,27,19,8,2,25,23,1,32,11
7288,38,39,10,24,23,36,9,25,5,14,16,19,20,17,4,22,12,3,49,27,44,1,6,2,18,33,45,46,29,48,47,26,0,13,15,42,7,32,41,31,11,43,34,35,37,21,8,28,30,40
7289,28,46,44,23,0,30,16,47,17,34,15,45,9,7,24,3,21,26,38,12,40,36,49,29,39,32,4,31,20,48,13,37,41,6,5,33,27,8,19,18,43,14,35,25,1,10,42,22,11,2
7290,29,34,17,16,42,44,28,13,39,33,23,37,10,11,48,21,14,32,31,30,49,9,22,20,19,38,36,40,41,47,45,27,0,1,43,7,15,12,2,26,35,3,8,5,6,46,24,4,25,18
7291,31,22,25,40,3,10,7,6,9,29,39,28,4,42,34,0,35,8,20,37,23,41,47,5,19,12,26,27,13,30,15,44,38,18,17,2,46,14,24,48,45,11,49,43,32,1,36,21,16,33
7292,43,2,47,11,16,23,18,13,26,33,6,44,3,38,32,48,7,20,21,42,17,46,9,37,31,14,28,39,45,34,8,49,24,0,1,12,30,15,22,27,36,40,25,19,10,41,5,4,35,29
7293,43,17,18,40,28,21,37,15,4,14,39,7,5,45,1,22,24,9,44,10,42,16,3,48,47,34,0,29,11,49,2,25,30,41,23,12,13,36,33,31,46,32,38,6,8,27,35,19,20,26
7294,17,9,8,27,30,31,22,38,28,13,35,14,44,41,20,16,15,2,32,18,0,24,7,45,36,29,43,12,33,42,47,4,48,10,19,26,46,40,34,21,11,39,37,23,25,49,5,1,3,6
7295,30,17,19,5,25,44,41,42,47,10,6,3,34,40,48,28,31,39,2,16,35,11,8,9,26,46,14,13,4,22,37,7,43,32,0,21,36,18,49,12,33,20,29,38,27,15,1,23,24,45
7296,38,25,36,40,14,28,49,6,15,39,41,46,18,10,21,1,5,27,17,0,37,13,31,45,23,19,33,47,29,35,22,2,3,4,48,44,24,20,32,12,43,42,34,26,30,16,9,8,11,7
7297,7,11,48,22,27,31,10,28,25,23,14,1,35,43,3,34,16,36,38,46,19,33,39,37,6,4,42,2,5,24,15,49,12,21,13,9,0,41,45,30,20,18,32,47,17,26,8,44,29,40
7298,13,40,48,18,0,10,12,26,24,46,45,49,32,35,44,2,8,41,36,33,42,16,20,29,38,23,34,1,15,17,19,3,28,37,6,4,14,9,25,22,30,39,7,43,27,47,31,11,21,5
7299,16,36,23,7,8,35,34,37,47,15,32,11,6,4,49,39,2,43,31,38,40,9,13,25,1,30,19,10,33,44,5,17,48,26,3,27,14,41,0,29,42,21,18,22,12,24,20,45,28,46
7300,28,33,8,42,10,26,43,11,20,21,3,30,49,14,12,0,40,23,39,46,17,18,15,32,25,31,44,36,27,38,47,45,4,13,34,37,7,2,1,24,9,48,16,29,35,19,6,5,22,41
7301,33,23,16,7,46,37,39,44,31,40,20,0,3,34,19,41,30,28,42,6,27,1,15,13,4,36,14,22,43,25,21,24,48,12,26,38,18,47,11,49,29,10,45,35,32,8,2,5,17,9
7302,29,27,28,11,13,41,21,40,8,36,37,23,17,1,44,4,34,18,32,20,7,46,9,47,22,19,43,2,14,26,6,15,31,3,12,30,16,25,42,24,5,33,39,10,38,49,35,45,0,48
7303,48,27,19,20,17,7,11,26,44,15,5,46,45,29,35,0,32,47,25,30,4,33,24,6,16,42,37,9,13,38,23,22,49,28,8,41,14,31,40,34,36,18,2,21,43,10,1,3,39,12
7304,35,49,39,43,13,29,45,41,33,0,5,47,4,14,1,34,8,10,20,31,3,44,22,42,30,12,24,38,28,9,6,18,40,36,16,17,23,26,27,7,32,21,11,19,25,15,37,2,46,48
7305,8,34,14,18,35,22,0,10,29,20,13,24,41,25,43,15,39,27,11,44,1,7,9,38,5,30,16,26,40,47,49,33,23,2,3,46,6,12,45,21,32,4,28,31,19,48,42,17,36,37
7306,10,9,33,39,6,30,47,24,25,4,14,45,41,43,21,46,36,27,2,12,26,17,28,0,8,20,15,49,7,38,29,16,48,31,22,40,11,44,42,13,18,23,35,37,19,32,5,1,3,34
7307,4,43,48,42,19,9,36,30,8,32,46,25,16,49,41,44,12,28,20,14,39,29,47,7,38,6,0,27,24,23,26,45,11,15,22,2,31,17,40,33,21,37,5,1,34,18,35,10,13,3
7308,29,13,17,33,39,31,44,0,10,14,12,22,3,5,21,23,30,7,35,18,19,4,1,45,16,25,34,36,47,9,6,40,24,8,15,38,42,41,49,20,26,43,46,2,28,27,37,32,48,11
7309,5,23,2,22,40,0,7,38,36,49,31,47,19,30,18,3,9,17,16,26,8,37,25,4,29,10,46,15,48,20,43,13,28,35,32,27,12,24,21,1,44,42,33,45,6,14,41,34,11,39
7310,15,42,38,3,21,27,17,34,46,35,8,7,11,4,20,10,47,19,40,39,2,9,16,31,44,24,25,13,32,36,1,29,41,43,6,5,0,30,18,37,14,23,22,48,33,12,26,49,45,28
7311,21,15,20,44,46,16,26,10,31,3,32,2,5,19,39,40,49,12,14,36,4,45,48,24,38,33,8,42,25,35,37,29,0,47,7,9,6,30,1,28,22,13,27,23,43,18,11,41,34,17
7312,37,41,10,40,27,21,25,20,34,38,7,19,0,32,13,44,3,4,29,23,6,24,49,48,28,11,9,46,30,35,31,39,18,43,8,36,22,2,1,45,17,12,33,16,42,26,5,15,47,14
7313,5,10,17,43,7,16,29,30,15,25,14,38,22,32,39,9,41,46,4,3,21,33,23,2,37,6,13,11,20,49,48,45,0,1,12,42,31,34,40,47,24,35,36,26,19,8,18,28,44,27
7314,46,44,29,36,13,32,21,16,24,1,39,40,6,20,49,19,15,43,7,12,30,0,47,41,35,10,4,22,11,38,26,9,37,48,23,14,45,31,5,27,17,2,18,3,34,8,33,42,25,28
7315,26,45,21,37,44,35,30,25,15,10,38,11,17,23,27,5,39,29,31,4,18,40,33,36,6,22,41,34,1,16,28,3,9,43,14,0,47,7,8,48,42,12,19,13,46,32,49,24,2,20
7316,29,16,32,31,4,8,14,41,20,25,37,22,21,23,3,44,38,1,18,48,47,36,45,33,46,27,19,6,9,17,13,12,49,2,26,43,39,24,28,40,35,5,11,42,0,7,10,15,30,34
7317,2,42,17,23,3,29,0,43,38,49,11,45,47,40,37,14,46,21,32,1,7,4,39,27,34,6,8,22,24,36,30,48,28,41,9,26,12,16,20,35,44,10,13,19,31,25,15,18,33,5
7318,40,17,0,8,13,38,39,42,28,12,2,47,9,29,35,23,49,16,25,7,33,5,24,11,19,31,21,6,20,41,4,22,32,43,46,30,44,48,1,34,36,10,18,26,14,3,37,45,27,15
7319,20,7,33,6,26,13,15,23,17,49,18,27,3,19,24,25,10,28,16,9,5,21,42,38,2,29,47,22,40,11,1,14,41,0,4,31,34,8,43,48,30,39,32,12,36,45,44,35,46,37
7320,46,40,29,27,19,32,23,35,21,1,2,41,0,14,9,18,11,24,38,45,6,22,31,16,37,36,5,26,7,4,12,33,28,17,47,39,49,34,25,15,10,20,30,3,8,42,48,43,13,44
7321,31,0,23,40,48,33,43,2,6,41,34,10,22,5,28,19,18,12,11,9,7,44,42,32,46,16,15,24,17,27,3,14,13,25,35,49,30,29,26,39,21,37,1,20,47,8,36,38,45,4
7322,27,8,28,49,26,19,29,46,2,25,20,45,11,0,39,14,4,1,3,15,41,36,12,47,21,23,5,44,40,16,32,43,38,34,33,35,13,9,10,42,17,7,30,24,31,22,48,37,18,6
7323,25,13,49,29,7,8,35,44,48,9,27,18,3,26,23,15,12,24,31,14,33,28,32,36,11,4,5,40,0,46,1,47,45,20,38,21,6,39,30,22,42,16,19,17,34,37,2,43,10,41
7324,40,9,27,44,32,23,3,43,6,2,10,25,7,11,26,31,37,42,34,41,39,17,18,46,38,1,30,33,48,5,49,22,47,13,36,19,14,24,29,35,12,16,20,28,15,0,8,45,4,21
7325,31,25,11,24,46,42,1,30,19,6,48,15,14,49,4,5,22,39,2,26,0,44,47,10,36,29,28,3,27,8,23,13,18,32,34,37,9,35,12,20,16,7,33,40,17,38,45,43,41,21
7326,39,46,3,23,36,26,20,11,4,18,29,7,44,49,27,12,14,24,30,6,42,25,10,40,32,31,33,0,45,8,13,21,5,17,47,34,35,19,16,1,38,37,43,48,9,15,28,22,41,2
7327,19,7,5,14,36,15,25,40,45,3,30,33,18,42,8,28,21,46,43,49,24,1,2,48,22,31,38,0,6,12,20,23,47,32,13,27,11,34,41,26,17,4,44,9,37,16,35,10,39,29
7328,33,8,23,45,10,41,17,1,35,43,14,20,26,40,7,24,31,48,42,39,11,37,28,6,0,36,29,27,21,19,32,25,38,9,34,15,30,4,12,47,46,18,2,3,5,22,16,49,13,44
7329,8,33,48,30,6,10,12,17,3,42,2,43,11,49,5,26,38,44,22,18,31,35,15,7,20,28,16,47,45,21,23,24,40,19,4,9,1,46,39,29,27,32,41,0,13,25,37,34,36,14
7330,11,20,0,5,17,30,2,37,7,26,10,14,32,9,18,4,43,23,41,49,3,48,46,38,8,42,15,21,28,27,29,40,25,19,33,16,12,31,39,24,13,47,34,36,45,22,1,35,44,6
7331,4,34,13,23,35,46,47,39,30,1,8,18,31,41,42,33,0,21,2,29,44,49,12,22,38,26,14,43,45,27,28,16,15,32,24,11,17,6,37,40,5,10,7,19,9,36,48,3,25,20
7332,34,31,46,43,15,44,30,23,17,22,49,29,12,42,10,21,7,36,24,2,28,9,41,32,48,25,0,14,19,3,4,5,45,16,40,33,8,11,18,1,39,35,26,38,47,13,27,37,6,20
7333,13,22,24,41,15,7,0,45,19,2,1,3,30,21,26,49,33,8,28,25,11,4,20,46,6,48,36,16,42,18,44,12,34,5,9,37,31,43,35,47,32,23,14,40,10,17,38,27,39,29
7334,29,23,11,2,42,30,19,27,45,43,24,17,14,16,18,13,21,26,22,1,38,28,9,32,47,31,36,12,0,33,7,48,5,40,41,44,34,15,25,8,49,3,37,46,39,20,35,4,6,10
7335,37,23,10,46,24,4,18,6,9,7,2,48,25,22,41,14,30,13,39,5,19,34,29,33,11,12,27,36,17,44,31,42,26,15,38,49,40,28,3,47,45,32,21,1,43,0,16,35,8,20
7336,36,0,47,25,34,7,39,44,3,26,12,41,49,8,48,22,23,38,32,14,40,27,4,5,45,2,31,46,1,13,16,11,6,29,15,35,10,19,20,21,24,30,43,42,33,37,17,28,18,9
7337,20,9,21,27,14,45,8,3,6,23,42,18,43,2,13,1,36,4,35,49,25,33,10,12,37,38,19,26,32,41,34,17,31,40,29,28,22,24,11,16,44,47,30,15,5,39,7,0,48,46
7338,48,26,28,18,7,36,41,5,33,49,6,39,46,29,10,47,44,24,16,4,20,45,31,22,0,11,14,8,37,15,13,42,19,38,30,9,1,43,17,21,25,23,35,2,32,12,40,34,27,3
7339,43,20,49,19,39,31,22,9,34,46,2,45,1,4,47,10,15,48,24,0,27,14,8,35,18,5,16,37,41,7,3,26,38,25,12,42,23,33,44,40,21,32,28,13,11,36,30,29,6,17
7340,38,40,32,5,36,39,1,41,33,14,26,21,9,30,8,2,25,18,28,47,48,0,37,10,17,20,7,23,24,4,15,29,3,6,11,49,44,31,43,34,16,35,22,27,12,19,45,13,46,42
7341,40,9,33,45,5,49,42,3,26,37,2,16,21,10,18,8,25,1,44,39,34,28,11,27,0,17,20,7,46,19,41,23,14,30,36,12,15,47,13,22,4,6,35,43,38,48,31,32,24,29
7342,38,41,5,49,2,30,19,1,28,31,26,32,23,0,24,12,3,42,14,36,15,11,20,44,37,29,47,39,8,4,43,7,21,46,18,27,34,25,13,40,16,9,33,10,6,22,35,17,45,48
7343,41,21,18,15,49,48,33,8,47,37,23,19,40,20,30,12,44,9,7,1,39,28,43,31,32,3,38,34,42,26,0,22,11,35,45,2,14,25,4,6,46,29,16,24,13,36,5,17,27,10
7344,14,1,2,0,29,49,20,28,16,45,43,10,22,47,7,6,17,38,31,30,13,44,36,9,32,46,48,24,3,19,40,39,8,41,33,15,5,18,35,25,23,11,21,4,27,42,12,34,26,37
7345,11,19,1,17,43,30,41,20,40,2,37,14,27,42,35,39,46,4,9,29,21,48,45,12,28,47,36,5,33,16,6,32,18,38,23,31,0,8,25,3,26,22,24,49,7,15,10,13,44,34
7346,9,23,27,8,21,33,17,38,20,25,4,36,12,34,45,39,31,24,10,16,35,42,44,2,40,41,29,15,6,3,32,26,19,5,48,7,18,13,28,47,46,49,1,22,30,37,43,14,11,0
7347,24,17,11,0,10,35,44,26,49,47,19,6,13,30,9,25,33,32,39,22,4,46,21,40,29,42,23,41,3,7,48,14,2,28,5,43,8,37,16,38,18,12,34,20,31,15,45,36,27,1
7348,26,27,39,29,24,14,30,2,19,9,20,40,42,23,15,48,41,43,8,21,34,25,47,46,32,12,18,6,38,4,33,7,28,45,0,35,17,36,31,1,44,13,49,16,10,37,11,5,3,22
7349,36,8,2,34,22,10,39,26,1,33,24,35,27,30,21,32,14,47,12,31,45,18,28,17,42,40,38,49,6,7,3,41,23,48,11,20,29,46,4,16,43,44,25,13,19,5,15,0,37,9
7350,46,40,27,32,6,25,23,13,29,20,5,2,41,16,0,24,10,39,36,49,3,7,21,48,38,18,14,43,33,35,1,30,28,31,17,9,15,42,34,12,47,4,8,19,45,22,37,11,26,44
7351,32,7,41,40,1,15,49,48,11,34,21,8,28,39,27,31,25,13,42,5,18,17,20,2,46,29,38,14,10,45,3,43,47,12,16,22,24,33,9,37,0,19,36,30,23,35,4,6,26,44
7352,36,9,49,3,26,18,28,2,38,20,46,23,22,47,41,5,37,17,40,16,25,8,32,29,35,24,15,11,21,44,4,12,27,14,6,42,34,31,39,0,10,1,19,13,48,30,43,7,45,33
7353,24,7,5,40,44,12,34,29,30,3,48,47,23,10,13,26,25,9,27,49,15,45,14,37,42,36,8,11,22,19,16,28,33,17,43,35,20,46,31,41,38,4,21,39,1,18,2,6,0,32
7354,1,44,27,35,37,11,29,36,34,28,21,30,45,17,46,12,16,42,3,24,19,15,4,49,2,23,22,5,10,32,9,8,0,40,7,39,14,41,31,48,47,43,13,18,33,38,25,20,26,6
7355,5,30,24,0,48,9,13,43,8,42,7,16,49,36,39,14,12,10,46,2,26,32,15,23,35,11,31,34,45,3,4,21,33,40,41,29,25,19,22,27,37,28,1,6,44,20,47,38,18,17
7356,26,13,49,33,20,5,6,18,0,35,11,9,32,47,46,30,8,2,48,42,15,44,14,34,16,38,31,28,7,36,19,39,43,17,21,40,10,3,22,25,24,12,27,29,45,23,1,4,37,41
7357,38,24,28,17,45,26,20,39,15,11,9,7,10,48,32,0,34,5,12,31,46,19,6,8,49,27,30,43,1,35,36,44,2,21,18,42,4,33,3,41,22,25,40,37,23,14,13,47,29,16
7358,28,26,36,16,0,7,13,12,44,1,18,39,27,30,8,34,17,38,4,42,24,41,48,10,33,6,11,15,32,22,19,14,2,21,49,3,25,35,5,46,20,31,9,47,23,29,45,43,37,40
7359,47,33,22,7,26,46,10,37,6,49,9,13,16,18,8,41,34,28,35,44,4,23,29,43,19,3,40,31,14,42,1,11,30,12,25,36,15,45,39,27,21,24,0,20,17,32,38,48,2,5
7360,44,13,3,21,9,23,0,30,36,49,31,7,43,39,48,24,11,18,14,16,45,40,17,26,41,29,19,8,35,22,27,42,32,1,6,15,20,33,12,34,25,10,28,5,46,37,47,4,38,2
7361,28,25,7,31,16,47,34,4,45,30,35,37,42,15,39,33,49,14,8,41,2,3,29,11,44,0,40,43,13,5,32,1,48,6,22,10,27,36,46,18,23,26,38,24,12,17,9,21,19,20
7362,22,47,35,24,38,5,17,41,25,33,8,32,12,13,44,36,20,16,29,10,26,46,43,23,2,3,6,39,14,19,4,31,48,49,21,0,15,28,30,34,1,42,37,11,27,40,45,9,7,18
7363,7,16,19,3,48,34,49,14,43,8,32,37,30,1,38,0,42,21,39,24,36,13,41,22,29,10,4,31,47,2,18,6,28,5,35,33,11,9,15,44,45,25,46,27,26,17,20,23,40,12
7364,20,49,47,43,8,45,23,39,24,10,25,37,5,13,31,42,36,9,32,2,29,38,48,16,7,41,46,30,6,3,18,22,34,4,33,0,19,14,12,11,40,35,15,44,1,27,28,17,26,21
7365,5,22,17,18,42,47,15,46,13,34,41,30,45,28,0,43,44,35,33,1,16,49,26,32,38,12,19,10,9,31,14,7,40,23,37,21,29,36,25,39,48,11,4,6,24,2,8,27,3,20
7366,37,38,19,49,45,41,6,11,2,36,26,12,7,24,5,31,29,35,40,13,44,47,4,9,21,33,16,23,22,15,28,3,42,8,39,10,17,48,32,46,43,34,30,18,1,25,14,0,27,20
7367,3,34,36,37,29,43,10,33,4,47,27,11,35,25,39,17,46,12,49,16,19,0,8,14,18,9,6,1,21,30,40,45,41,15,22,32,7,5,31,38,23,44,28,24,42,2,20,26,13,48
7368,48,33,11,34,25,12,20,28,47,31,35,15,42,46,43,18,36,10,0,49,26,39,3,38,2,8,17,5,22,7,40,4,41,32,6,27,37,45,1,21,30,14,23,24,9,19,16,13,44,29
7369,22,21,19,1,32,40,20,44,10,9,42,30,47,15,11,34,23,14,49,24,33,46,37,13,3,48,5,6,8,38,43,18,4,7,31,27,29,36,28,2,39,12,45,35,16,17,25,41,0,26
7370,16,29,9,42,3,6,24,35,33,0,13,49,15,28,43,19,36,14,23,46,44,37,10,32,5,41,27,38,47,31,1,34,26,4,39,40,7,11,2,17,48,18,22,30,45,25,12,21,20,8
7371,11,33,36,35,0,39,28,22,31,42,14,2,10,12,8,17,5,16,18,27,41,23,45,46,34,43,19,49,4,29,7,9,3,37,38,24,44,20,13,1,32,21,30,25,15,47,40,26,48,6
7372,2,16,39,44,6,34,12,46,47,18,5,45,17,30,36,14,9,31,48,3,25,1,40,11,24,42,23,38,19,32,10,20,13,29,21,43,4,7,41,37,49,15,35,22,8,33,27,26,28,0
7373,11,48,38,19,36,27,40,10,23,7,5,1,24,43,0,28,46,42,26,34,13,12,37,6,9,31,17,16,15,21,47,14,2,30,41,22,35,39,8,32,29,4,25,20,3,44,49,45,18,33
7374,41,42,34,27,49,16,30,2,32,0,10,5,46,26,48,6,31,22,8,38,4,40,1,29,24,12,45,33,21,25,7,35,14,37,3,9,23,18,15,20,13,11,28,19,47,43,39,17,44,36
7375,40,5,42,35,32,0,10,16,25,26,47,13,46,23,20,21,15,24,43,22,14,48,19,8,17,36,30,7,38,39,18,2,34,11,45,3,33,44,1,49,41,4,9,12,27,37,6,28,29,31
7376,48,30,20,8,18,16,23,13,42,49,15,25,47,44,46,19,17,7,32,43,27,12,31,41,45,14,22,38,39,26,0,10,28,4,24,29,37,34,6,11,3,21,1,35,2,5,9,40,33,36
7377,29,17,2,45,13,49,47,36,31,24,41,42,8,19,18,46,34,26,21,14,27,9,38,1,39,30,28,15,16,5,48,44,3,11,23,33,12,6,0,43,7,20,4,32,22,25,35,10,40,37
