student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
8783,28,18,11,32,10,9,34,29,8,47,7,15,46,21,12,25,37,19,2,31,33,4,35,24,13,22,20,39,45,0,44,3,16,43,27,5,36,14,23,17,26,6,40,49,1,48,42,41,30,38
8784,28,17,32,21,48,49,4,20,29,12,14,30,26,47,34,16,43,2,3,31,19,40,6,44,10,46,37,11,13,0,39,7,23,36,45,25,8,24,41,5,33,9,38,15,35,42,1,27,18,22
8785,13,30,41,3,28,10,32,6,48,2,0,12,33,39,7,43,27,34,25,17,49,5,19,47,1,22,31,18,26,8,24,21,44,11,37,40,42,16,23,29,20,9,15,35,46,45,4,14,36,38
8786,0,37,4,6,32,22,2,38,46,29,28,34,44,42,39,14,31,10,1,20,5,49,15,33,17,8,43,21,11,25,13,16,30,47,3,35,40,12,26,7,48,36,27,9,45,19,24,41,23,18
8787,10,1,6,23,20,3,40,43,47,29,48,33,21,36,5,11,15,13,25,22,38,8,45,0,44,46,4,41,24,32,18,16,31,27,34,9,14,2,17,49,26,37,12,30,39,42,28,7,19,35
8788,46,28,7,26,2,48,19,13,40,15,9,0,24,37,17,39,47,4,29,25,16,36,21,12,20,45,10,31,1,35,43,8,23,44,18,27,34,42,49,38,33,14,5,11,32,41,22,3,6,30
8789,14,0,31,34,13,16,48,28,26,23,43,36,39,4,24,27,18,40,15,12,32,5,29,44,37,25,47,33,41,46,2,45,3,35,19,17,42,30,6,8,10,49,21,7,22,1,38,20,9,11
8790,32,44,7,18,25,22,8,43,39,47,28,42,23,12,33,11,5,31,49,13,34,46,45,37,14,1,16,35,2,27,48,17,21,0,40,24,6,15,20,26,36,4,30,41,38,19,10,3,9,29
8791,19,4,12,3,15,31,18,30,48,23,10,32,37,27,34,9,2,36,16,14,42,6,20,25,1,39,33,45,26,24,28,35,38,21,47,17,46,43,8,44,40,49,29,5,13,41,0,22,11,7
8792,30,25,44,22,6,7,12,14,32,49,45,31,35,16,5,28,20,34,21,33,39,24,19,23,3,10,1,13,9,46,48,18,36,43,17,15,29,40,8,26,37,2,11,4,27,41,42,38,0,47
8793,24,36,13,28,29,1,23,43,7,14,15,38,34,31,5,40,19,10,25,49,4,0,2,17,42,6,30,32,48,8,44,47,26,20,18,33,45,16,22,3,11,46,39,35,37,27,12,41,21,9
8794,7,49,29,20,22,13,40,48,32,27,25,3,33,11,28,15,19,26,31,38,41,21,30,42,39,37,4,10,8,9,24,35,5,43,16,14,23,44,45,36,18,34,1,6,12,0,47,17,46,2
8795,13,31,30,20,42,12,24,4,36,6,34,15,27,22,45,14,43,26,0,3,8,44,9,7,35,23,47,25,2,48,19,5,1,37,29,40,46,18,21,33,32,28,38,17,39,10,11,49,16,41
8796,11,20,49,38,35,17,37,27,13,12,39,46,22,28,24,31,29,6,8,9,26,16,25,19,47,5,23,33,3,43,40,1,36,7,44,21,2,32,18,48,14,34,15,41,4,10,42,0,30,45
8797,22,29,46,36,5,10,35,24,45,6,1,0,41,42,20,21,14,44,15,30,47,3,13,28,48,18,38,26,33,8,7,31,39,27,2,12,43,49,19,34,37,17,25,9,32,11,23,4,16,40
8798,11,0,16,43,38,5,21,8,9,19,22,15,48,39,2,26,27,13,37,25,10,49,1,7,33,6,17,28,12,40,3,29,31,20,14,4,36,44,47,41,46,34,24,18,30,35,42,45,23,32
8799,16,1,37,27,3,22,9,11,5,0,14,6,18,39,44,47,24,45,19,36,49,29,31,34,30,41,35,33,42,10,48,17,46,26,12,40,21,7,38,13,15,28,23,8,4,2,43,32,25,20
8800,10,4,44,38,26,35,0,29,20,17,15,11,13,42,24,46,43,27,41,5,16,1,30,28,33,25,40,19,36,6,8,45,2,39,48,18,31,49,32,37,47,12,21,14,22,7,9,3,34,23
8801,36,28,13,2,32,44,29,8,35,26,30,11,34,48,6,5,14,17,12,45,18,10,40,43,49,24,46,27,0,9,19,15,16,25,42,3,41,20,38,23,22,33,7,39,37,31,4,47,21,1
8802,10,15,22,33,38,34,43,7,49,12,11,26,2,41,5,27,35,37,23,28,42,25,18,36,6,24,48,46,45,21,32,16,39,13,0,19,40,17,8,14,3,9,4,29,20,47,44,31,30,1
8803,21,6,49,29,5,11,2,36,3,32,24,0,16,9,1,40,33,22,41,43,35,44,4,23,37,14,26,45,13,27,48,10,15,12,28,30,31,20,34,39,19,8,42,18,47,17,25,38,7,46
8804,22,43,3,2,30,46,28,35,16,10,27,25,32,45,11,49,33,18,39,5,9,36,26,48,42,19,7,17,13,47,4,34,24,29,20,15,0,23,38,1,14,8,6,40,37,31,44,12,41,21
8805,32,12,24,3,31,6,0,25,41,2,7,16,23,27,49,35,4,36,9,26,1,10,21,37,43,20,28,15,33,34,5,19,48,47,42,45,8,17,46,38,29,13,14,44,30,18,40,39,22,11
8806,15,24,33,47,27,26,23,28,38,21,36,20,18,42,9,30,16,41,8,12,39,1,37,4,6,14,22,44,5,0,3,2,49,40,43,34,11,29,13,17,7,35,10,45,48,46,25,19,31,32
8807,43,4,17,35,44,19,41,9,30,28,6,27,14,36,34,21,2,1,12,46,42,26,32,25,3,11,8,7,39,13,40,45,15,29,23,22,48,16,31,18,0,47,37,38,33,49,5,24,20,10
8808,32,19,1,15,30,18,41,40,35,29,26,38,4,34,20,21,6,5,49,27,48,9,47,14,16,7,43,10,28,13,17,39,24,22,12,8,37,44,46,45,23,42,3,31,2,33,25,11,36,0
8809,46,35,15,41,32,27,33,25,21,22,13,20,48,34,36,0,3,47,2,49,8,29,19,38,37,39,6,9,28,30,7,31,4,17,45,23,10,14,11,5,16,44,24,26,43,42,12,18,40,1
8810,19,3,11,41,0,14,16,28,17,6,10,8,5,42,18,15,9,22,49,26,35,40,1,43,21,20,30,27,2,44,24,46,45,37,12,36,33,31,39,13,32,23,34,38,4,7,29,48,47,25
8811,39,46,47,23,41,7,3,4,17,11,15,8,9,30,44,35,49,48,20,38,25,13,29,40,16,1,12,45,32,36,0,19,43,42,34,14,10,28,37,26,21,2,33,27,18,24,31,6,5,22
8812,41,7,6,18,12,30,37,17,43,3,22,21,27,42,16,44,48,20,13,9,19,10,15,40,36,4,29,45,46,38,28,34,5,35,32,26,47,8,39,11,49,2,23,24,1,14,25,31,33,0
8813,16,4,21,14,0,15,33,26,23,8,42,46,19,45,13,24,10,29,1,9,3,41,39,2,37,5,47,40,34,12,7,17,20,18,43,44,31,25,27,11,35,22,38,28,48,49,36,32,30,6
8814,12,26,0,20,5,42,11,13,29,25,10,32,44,9,49,34,33,48,22,21,18,2,39,23,38,1,6,47,3,37,30,28,19,16,36,24,46,7,17,15,45,14,31,4,8,35,27,43,41,40
8815,12,24,6,1,35,0,44,2,43,5,20,25,32,4,27,18,45,17,41,49,26,36,23,8,10,38,37,3,19,39,34,46,9,48,22,13,30,31,16,15,14,40,42,33,47,29,28,7,21,11
8816,35,44,0,13,42,40,24,37,8,30,48,45,31,49,32,22,25,19,27,17,10,46,23,15,2,36,3,12,21,47,41,28,4,20,7,5,1,9,34,14,29,38,26,43,16,18,33,6,11,39
8817,25,21,8,7,15,48,30,20,19,14,6,29,9,47,41,36,49,5,11,35,2,44,27,3,0,26,24,45,13,42,28,46,40,43,32,16,22,10,1,31,38,37,33,39,34,17,23,4,12,18
8818,44,40,42,39,13,30,24,2,34,43,5,45,47,31,48,27,38,36,41,46,35,49,3,21,25,15,23,7,17,19,1,0,29,28,9,10,6,26,37,18,22,14,4,32,20,33,8,16,11,12
8819,24,28,11,17,9,12,46,27,19,48,31,39,16,37,47,4,22,34,35,36,20,40,38,30,7,42,10,43,29,41,15,2,49,32,5,13,6,25,26,0,45,1,3,18,33,23,44,21,14,8
8820,35,29,26,39,44,47,49,23,42,12,34,27,5,25,24,17,46,19,43,37,0,38,16,30,3,6,13,45,15,1,31,33,32,40,28,9,11,21,14,36,8,22,10,41,48,4,18,7,20,2
8821,48,4,31,10,26,9,41,14,3,7,17,39,47,6,29,21,42,22,25,19,45,37,16,33,23,49,18,32,5,8,20,27,12,38,36,44,15,28,35,0,34,24,13,2,30,46,43,1,40,11
8822,29,3,22,19,43,13,15,35,36,33,12,5,2,45,6,49,41,8,30,44,0,26,16,28,32,31,34,14,39,23,20,25,46,17,18,4,42,40,27,10,38,1,24,47,48,7,21,11,37,9
8823,17,31,7,10,8,18,0,39,37,12,16,23,3,42,26,36,21,6,24,9,44,48,40,46,29,11,45,38,34,22,25,49,14,32,30,1,20,2,27,15,5,33,43,19,35,47,28,4,41,13
8824,33,30,26,9,1,13,38,0,29,6,20,4,19,3,21,43,8,35,12,18,34,25,23,47,14,15,10,48,39,7,11,24,45,40,49,16,32,17,46,2,28,42,22,31,36,41,5,27,37,44
8825,14,45,21,7,15,37,17,28,49,29,46,20,44,16,33,25,42,31,38,35,8,48,43,24,18,11,34,36,19,40,23,41,4,10,30,27,3,13,39,32,47,5,9,1,2,12,6,26,0,22
8826,42,43,21,41,6,24,13,3,27,5,11,12,33,2,49,28,38,34,39,1,8,29,4,40,47,10,36,19,26,14,30,31,0,45,22,16,18,46,48,23,17,35,7,32,15,25,9,37,20,44
8827,2,23,46,27,32,5,6,28,26,22,33,0,47,31,20,35,37,43,41,10,49,38,25,21,30,15,9,3,13,17,16,1,4,40,45,8,11,12,24,7,29,19,42,14,18,48,39,44,36,34
8828,8,41,47,3,44,6,46,21,5,25,22,30,10,16,33,37,2,27,17,12,36,38,43,29,39,20,18,14,35,11,7,45,9,24,15,34,13,32,23,48,31,42,19,40,28,4,49,1,0,26
8829,7,32,48,29,19,10,23,39,16,20,2,33,22,3,14,1,4,31,21,26,9,18,17,40,28,45,11,30,15,13,8,44,37,5,34,0,6,38,27,35,46,47,41,25,24,43,36,42,49,12
8830,0,37,5,33,8,29,16,10,18,15,40,19,28,20,2,9,45,25,6,35,34,43,27,21,49,36,11,14,24,22,44,26,38,31,7,48,32,39,4,30,12,46,42,3,41,13,23,47,1,17
8831,11,41,16,42,12,39,24,5,22,46,4,33,37,32,9,1,48,35,34,26,47,29,43,19,30,3,25,13,18,31,23,21,6,40,2,38,8,10,44,7,28,20,0,17,36,45,14,49,15,27
8832,32,1,24,49,9,37,42,33,34,23,28,15,13,0,3,19,20,26,6,47,12,5,29,30,40,27,35,38,11,16,48,46,17,18,39,22,21,36,4,7,43,31,45,44,8,10,25,2,41,14
8833,22,47,23,15,19,48,10,14,21,32,4,1,42,18,38,31,39,43,33,25,12,6,8,37,2,41,44,34,35,7,11,36,28,0,16,29,45,46,49,40,26,9,27,3,17,20,13,5,30,24
8834,24,31,28,49,18,7,33,19,13,45,4,9,36,37,35,22,40,10,29,5,38,27,47,14,44,8,2,26,42,32,1,21,12,15,39,30,34,23,6,3,25,48,17,41,16,46,43,20,0,11
8835,25,33,12,30,9,44,16,32,13,31,28,21,27,5,26,3,48,1,41,19,6,29,0,49,39,10,8,47,45,43,11,34,46,7,17,4,20,40,38,18,35,14,23,37,24,2,36,22,15,42
8836,4,43,20,33,15,19,0,41,35,26,3,18,16,32,7,11,34,12,44,24,46,2,45,47,48,5,37,8,49,42,30,39,28,9,13,6,1,29,17,31,36,14,38,10,21,27,22,40,25,23
8837,5,39,26,11,41,30,44,49,3,0,40,22,33,16,47,23,14,34,24,13,37,43,46,12,7,9,42,19,48,38,8,17,31,32,35,45,20,6,2,25,27,36,15,28,18,29,1,21,10,4
8838,21,4,0,20,28,2,34,18,36,12,31,11,32,44,8,49,30,41,29,39,27,1,42,46,16,5,26,37,9,48,45,33,35,24,47,40,3,13,6,15,14,25,7,43,10,17,22,38,23,19
8839,29,28,26,22,35,8,33,1,0,37,15,5,6,13,44,47,7,23,27,16,25,48,40,45,19,31,10,4,38,3,43,36,39,21,32,30,20,34,49,24,14,41,12,42,17,9,2,46,18,11
8840,8,28,32,18,48,22,29,19,1,24,11,40,43,4,21,33,49,6,2,45,13,30,17,12,5,25,38,27,39,26,46,3,9,34,7,47,36,37,15,0,23,31,42,35,44,16,14,20,41,10
8841,30,11,9,49,26,0,44,32,7,38,48,20,5,2,33,12,13,41,16,39,31,15,35,1,43,21,46,14,24,19,37,3,29,17,36,27,34,47,6,45,25,28,23,18,22,10,42,8,40,4
8842,10,23,26,46,16,34,5,39,24,18,1,19,2,17,28,44,36,29,47,11,35,43,48,7,0,40,42,49,37,31,21,22,41,33,27,13,6,14,38,4,9,20,45,32,3,25,15,12,8,30
8843,8,45,41,6,16,20,17,31,11,30,46,15,40,47,13,22,2,33,29,4,14,32,43,49,24,1,7,3,5,21,27,38,36,44,34,35,19,18,26,25,42,37,28,39,48,9,0,23,10,12
8844,40,0,42,21,28,37,1,24,33,18,9,35,38,36,17,31,7,3,47,10,15,27,5,12,32,25,30,19,46,26,6,34,49,23,43,2,39,22,4,14,41,16,13,11,45,29,20,44,48,8
8845,42,45,17,11,26,19,21,14,31,2,0,27,35,40,38,9,44,28,33,10,48,16,5,6,32,25,41,24,1,18,4,7,20,34,49,46,12,22,36,8,29,47,39,13,15,43,30,3,37,23
8846,28,23,32,6,12,22,14,5,46,26,48,11,44,0,3,1,27,49,36,2,15,10,18,31,20,16,40,13,8,19,37,43,21,41,38,33,30,29,47,24,7,9,17,4,45,42,34,39,35,25
8847,14,26,43,19,41,37,7,30,42,24,11,9,5,6,36,20,31,12,29,15,3,16,38,1,40,8,4,21,47,32,45,2,34,13,48,39,27,0,10,25,44,28,22,17,23,33,35,18,46,49
8848,8,25,26,36,46,3,0,16,2,49,35,39,10,27,22,20,23,19,41,14,5,9,24,17,40,42,28,31,11,34,12,45,37,48,30,7,1,43,18,15,38,6,44,21,32,29,47,33,4,13
8849,37,3,42,24,27,21,12,9,47,49,32,25,35,4,15,31,10,36,6,45,46,0,1,20,17,34,29,40,44,48,2,38,19,5,7,23,13,11,16,14,28,30,18,33,26,22,8,43,41,39
8850,47,11,28,40,9,46,43,48,4,19,8,25,5,14,27,16,6,30,36,7,29,10,49,35,21,34,12,1,15,45,39,2,26,31,42,24,37,3,13,44,41,38,20,33,18,17,32,22,0,23
8851,40,22,11,6,19,12,16,49,20,25,17,21,31,39,23,46,5,35,36,3,37,10,18,42,0,8,7,2,38,43,47,33,32,45,14,24,26,30,9,29,41,44,4,13,34,1,48,15,27,28
8852,41,16,28,1,37,30,38,2,13,33,45,44,35,10,5,4,29,36,43,9,14,15,19,49,42,23,8,48,31,0,6,17,39,24,27,7,21,25,40,26,47,11,46,18,32,20,22,3,34,12
8853,12,21,19,3,44,22,46,48,27,11,28,42,18,29,35,47,43,25,30,32,20,36,45,15,31,8,14,40,23,24,9,4,37,10,34,0,17,2,16,5,38,33,39,13,7,26,49,41,1,6
8854,47,8,38,42,20,35,26,22,6,4,21,32,46,18,23,19,31,25,1,16,45,43,41,29,40,2,11,27,17,13,5,34,44,15,0,7,10,39,37,24,48,36,12,9,14,3,49,33,30,28
8855,29,49,23,25,42,1,14,2,33,13,36,12,18,21,30,34,47,31,39,37,8,16,46,35,3,17,28,43,9,11,7,45,4,6,0,19,5,26,40,20,22,44,48,38,15,32,27,24,41,10
8856,27,13,23,30,44,47,15,49,41,26,36,3,19,20,21,2,0,9,17,43,32,10,28,42,33,48,40,12,16,45,8,24,7,1,29,18,14,6,25,35,37,34,22,31,4,5,38,46,39,11
8857,17,43,33,34,41,27,39,11,7,45,31,5,25,0,20,28,32,19,47,1,16,12,40,35,8,4,49,10,38,42,24,29,14,37,3,18,44,26,6,13,48,30,23,22,36,9,21,15,2,46
8858,16,42,37,32,46,13,18,30,24,10,3,44,23,34,8,2,47,15,20,9,22,36,49,40,48,28,14,17,12,38,7,25,0,31,35,29,1,43,45,27,4,5,26,39,6,21,41,19,33,11
8859,0,25,48,12,37,15,1,8,3,21,11,24,9,27,17,36,43,47,42,40,38,19,30,32,22,33,41,34,20,49,26,31,5,45,14,16,39,35,10,46,23,6,7,18,44,2,28,13,4,29
8860,2,38,45,40,33,0,26,20,25,8,28,14,1,21,15,13,41,34,19,31,48,5,43,39,9,22,7,24,46,6,36,44,30,16,47,18,10,4,32,37,12,49,23,42,27,35,11,3,17,29
8861,2,37,28,35,19,38,36,43,15,22,44,3,48,25,1,31,16,27,4,40,45,10,17,24,32,13,6,12,46,20,39,0,26,47,30,18,5,49,42,41,34,21,7,33,29,8,9,23,11,14
8862,12,34,25,45,6,8,37,4,26,5,41,10,14,19,29,39,2,22,40,28,31,20,11,32,38,30,0,21,15,23,48,36,3,33,42,16,9,18,44,47,35,49,17,7,43,13,24,1,27,46
8863,30,31,5,12,39,3,18,23,34,21,1,32,48,6,9,10,16,7,46,42,19,14,15,0,13,43,27,49,29,4,2,17,20,47,35,44,22,33,38,45,37,8,40,26,36,28,25,41,11,24
8864,46,4,21,11,28,35,43,26,17,7,29,48,44,10,25,12,6,40,2,19,16,5,31,38,33,24,14,47,13,22,20,41,15,42,32,27,1,9,34,37,18,0,36,3,23,45,8,39,49,30
8865,43,38,36,3,45,33,27,16,19,30,17,21,23,47,4,31,34,2,44,13,6,20,29,1,32,7,22,10,37,11,14,5,15,28,39,49,12,46,8,25,9,26,40,35,18,24,41,0,42,48
8866,36,21,33,37,9,1,6,34,22,7,4,2,11,3,43,40,23,45,14,29,26,16,24,18,39,44,0,35,20,47,27,5,46,19,30,17,49,8,25,32,31,12,13,41,48,10,42,15,28,38
8867,19,31,6,5,25,3,4,34,30,22,15,26,27,48,17,37,44,21,35,14,49,40,8,41,16,13,1,39,32,46,23,11,20,0,42,24,18,12,2,38,45,28,10,47,7,43,33,9,36,29
8868,16,12,43,29,5,45,32,48,17,13,33,28,22,42,2,37,30,4,11,1,18,20,40,0,19,46,9,3,10,49,7,31,36,27,47,14,24,8,26,41,44,21,38,15,23,25,34,35,39,6
8869,32,3,48,42,27,13,33,29,5,34,40,43,8,46,30,4,0,35,1,12,10,24,15,19,20,25,44,9,23,26,38,16,6,11,22,36,21,28,45,17,7,31,18,14,47,39,2,49,41,37
8870,40,38,32,31,2,15,28,27,26,42,21,19,47,4,41,6,29,39,37,8,44,7,25,12,45,30,22,13,34,18,36,10,1,48,35,14,5,9,11,3,24,46,43,23,16,49,17,33,20,0
8871,20,31,33,28,13,19,8,18,23,10,49,43,44,11,7,4,29,15,32,9,16,6,35,26,27,12,1,41,47,45,34,3,2,25,22,5,39,17,38,46,40,21,48,0,36,42,30,37,14,24
8872,49,41,46,19,10,39,43,7,24,29,17,20,30,21,1,14,23,2,34,0,33,6,5,8,27,31,48,32,9,18,11,42,16,37,44,4,28,45,22,38,15,36,3,40,35,26,13,25,12,47
8873,13,1,9,21,14,28,0,31,6,45,34,24,44,15,8,20,35,48,47,40,11,39,26,3,33,49,27,23,30,7,19,10,41,16,32,42,36,12,18,25,29,2,43,5,22,37,46,17,38,4
8874,6,29,43,39,5,2,16,1,14,3,4,23,28,40,33,9,34,17,41,37,26,18,24,44,42,49,46,19,8,7,22,12,20,0,31,47,38,10,21,30,27,25,48,36,15,11,13,45,32,35
8875,5,46,19,13,39,34,9,30,45,23,1,44,29,47,27,16,11,40,20,24,32,7,31,42,33,28,2,0,3,18,38,22,48,12,41,49,25,17,37,35,21,8,43,14,36,15,26,10,6,4
8876,24,4,42,44,13,23,32,1,10,12,14,9,40,33,21,19,31,0,15,46,45,6,30,3,28,38,41,35,36,8,20,43,26,34,29,39,5,48,25,2,27,37,47,11,17,16,49,22,18,7
8877,11,41,13,37,24,10,29,17,22,0,16,40,6,48,25,9,1,15,5,32,31,27,39,36,4,30,18,26,3,49,2,35,42,20,14,23,47,43,7,33,38,34,8,44,45,19,21,12,28,46
8878,4,43,6,36,27,37,48,13,23,28,11,5,32,31,35,30,18,42,49,15,24,47,29,21,0,2,41,14,1,25,46,20,34,44,40,38,22,10,26,45,17,3,33,9,39,16,7,12,19,8
8879,4,35,21,10,41,20,13,47,5,7,46,15,23,34,18,42,29,43,2,12,36,25,48,11,30,22,40,17,39,44,19,28,45,24,26,16,3,49,1,0,38,14,8,32,31,6,33,27,9,37
8880,43,6,27,14,5,24,48,30,22,28,20,8,29,16,49,2,7,42,3,32,38,33,17,36,9,34,10,31,44,0,15,45,11,12,37,26,21,47,40,13,4,41,18,39,1,23,25,35,46,19
8881,21,8,24,17,39,4,20,14,32,16,13,19,35,5,46,34,30,3,9,1,6,2,29,23,45,49,18,48,11,28,15,47,7,22,36,10,31,37,27,38,25,26,44,12,33,40,0,41,43,42
8882,10,0,4,11,8,28,7,19,44,31,46,33,26,9,29,49,25,37,15,34,18,45,47,12,16,35,36,43,38,27,13,30,2,22,14,32,21,5,48,40,24,20,23,39,6,17,1,3,42,41
8883,39,6,18,30,11,32,21,17,8,15,43,46,23,7,33,4,1,48,3,13,22,29,45,38,47,36,10,5,41,44,16,14,25,26,24,35,19,9,12,42,40,37,0,28,20,27,31,49,34,2
8884,41,7,36,47,48,20,49,44,34,11,8,37,1,46,4,17,39,0,40,21,27,10,31,15,19,23,14,12,45,18,42,29,6,24,26,22,3,32,35,16,28,9,38,25,2,5,13,30,43,33
8885,27,22,40,9,10,33,36,4,45,7,38,34,30,8,28,19,0,44,29,5,37,20,43,15,11,6,35,25,2,17,21,16,42,24,14,23,13,48,3,26,1,31,32,49,46,12,41,47,18,39
8886,34,38,31,37,28,46,5,48,33,16,47,2,13,18,23,19,21,4,32,7,0,20,10,35,24,42,41,22,25,49,43,3,45,15,40,1,14,8,44,12,36,30,39,26,9,27,11,6,29,17
8887,11,43,8,24,27,42,20,38,31,15,41,14,32,30,40,18,6,47,17,34,10,44,2,12,36,28,5,37,9,29,45,23,25,35,46,22,7,13,33,39,49,21,4,1,16,0,26,3,19,48
8888,41,34,16,6,29,45,19,3,22,11,9,32,47,35,33,42,31,49,20,8,26,12,43,24,0,7,28,27,38,44,14,2,39,46,25,18,5,15,48,13,17,37,30,40,10,4,1,23,21,36
8889,4,33,7,17,42,34,38,0,37,39,24,40,23,2,14,26,30,3,20,16,10,27,41,43,45,29,6,47,32,36,49,31,25,35,19,46,13,8,9,21,44,48,11,15,5,1,18,22,12,28
8890,5,16,23,9,28,2,41,46,29,42,38,25,1,34,30,43,47,49,22,26,21,33,48,24,14,13,20,37,44,10,17,19,35,27,31,4,3,8,0,6,36,32,11,15,39,7,45,40,18,12
8891,8,31,44,46,4,36,2,1,49,39,16,20,24,21,10,48,12,6,18,27,3,22,29,13,38,9,26,14,0,43,35,11,41,28,15,17,45,5,42,47,32,23,7,30,37,25,33,40,34,19
8892,33,9,34,19,16,11,28,12,6,49,25,21,18,1,3,23,14,15,46,48,37,39,27,44,8,13,38,36,35,42,41,32,45,20,47,10,29,5,31,30,43,17,24,40,2,26,0,22,7,4
8893,3,31,33,29,26,39,46,32,18,12,48,25,0,16,19,13,15,6,47,11,28,49,38,7,10,34,27,42,20,21,23,8,4,14,17,45,22,2,35,41,5,24,9,30,44,36,1,37,43,40
8894,38,42,23,6,43,24,36,34,16,10,5,20,31,26,40,7,3,44,28,13,4,32,14,29,1,12,30,18,2,15,35,39,11,37,0,8,25,49,27,33,22,41,45,47,9,19,21,17,48,46
8895,49,48,1,5,47,30,26,46,33,16,44,29,12,19,25,42,40,31,24,0,13,35,9,34,6,3,2,45,15,21,7,32,22,20,4,37,41,14,39,17,36,8,10,23,18,43,38,27,28,11
8896,21,18,2,15,34,26,38,28,47,13,9,5,6,48,25,33,22,37,45,11,39,14,46,27,29,36,7,31,8,32,17,19,16,12,10,40,23,24,35,4,41,42,43,20,0,1,49,44,30,3
8897,11,15,6,14,20,12,35,24,27,41,47,18,43,1,32,45,39,25,37,38,4,21,33,48,17,10,40,22,16,31,26,29,34,28,30,36,9,46,3,49,8,5,42,7,2,0,13,23,19,44
8898,29,18,16,24,17,41,25,44,15,20,22,7,36,32,31,3,5,34,4,38,6,40,23,35,1,9,21,43,37,10,28,26,27,14,45,12,49,13,19,39,42,8,11,2,47,33,0,30,46,48
8899,5,46,49,24,39,45,8,35,34,18,13,37,32,10,23,4,22,40,43,47,30,31,36,26,21,41,19,27,3,48,29,0,20,1,28,25,11,2,12,15,7,17,33,9,16,14,42,6,44,38
8900,14,9,26,11,3,47,19,20,1,44,41,16,7,45,27,25,12,17,31,5,39,10,28,23,40,32,30,22,29,43,49,6,33,34,42,8,18,2,38,0,15,24,48,4,36,35,21,13,37,46
8901,23,28,38,27,21,29,14,9,2,39,25,5,30,47,10,37,3,34,12,24,17,43,6,4,11,7,8,15,1,20,0,31,46,19,16,13,33,32,48,18,40,22,44,41,49,26,35,45,36,42
8902,5,3,18,21,10,40,39,2,32,44,0,38,27,19,22,31,49,41,26,12,36,6,47,16,17,4,24,20,15,30,45,46,35,14,7,1,23,42,33,29,8,9,28,48,37,13,43,25,11,34
8903,20,35,1,11,45,47,16,34,10,5,46,17,25,6,2,29,37,44,39,23,15,33,22,40,27,26,36,8,14,19,13,21,7,24,12,41,18,0,48,31,30,4,42,38,43,32,9,49,28,3
8904,43,23,18,8,17,30,22,39,29,2,14,20,7,44,35,28,9,11,46,45,40,12,27,32,47,13,15,34,4,1,49,33,31,38,24,0,36,21,3,16,48,37,42,41,25,10,6,26,19,5
8905,14,45,35,43,33,8,0,22,29,17,20,46,49,6,19,5,31,47,44,37,48,15,26,36,18,40,23,24,42,1,41,38,27,12,21,32,3,2,10,28,25,11,13,4,30,9,39,16,7,34
8906,42,22,16,24,0,13,35,30,29,26,25,43,44,28,9,38,46,27,11,18,6,14,45,41,8,10,47,3,2,21,17,48,5,34,32,7,37,19,4,23,31,33,12,36,49,15,39,20,40,1
8907,36,46,40,33,20,24,44,8,35,18,14,23,4,28,13,34,37,3,43,6,39,19,2,0,31,27,29,49,5,12,9,25,30,47,11,45,32,16,17,15,21,38,41,7,1,10,26,42,22,48
8908,48,39,29,2,28,6,43,19,49,9,44,23,1,26,18,34,22,11,0,13,4,12,36,25,7,37,10,35,41,31,42,17,27,20,38,16,14,30,24,45,8,3,33,46,47,32,5,21,15,40
8909,9,49,38,27,8,47,24,20,33,40,4,29,26,37,3,41,30,42,39,2,44,43,46,36,10,6,12,17,7,19,32,21,14,34,16,25,15,22,45,13,5,1,11,48,18,31,0,23,35,28
8910,40,46,21,32,24,31,23,44,20,41,28,30,39,15,47,36,33,48,42,49,3,0,11,1,38,37,35,9,19,2,8,25,17,29,4,16,22,27,10,13,34,6,26,7,5,14,12,43,18,45
8911,36,45,26,43,27,23,5,48,39,15,18,20,7,14,16,47,41,13,17,8,1,2,42,37,4,38,25,34,19,33,11,35,29,22,0,9,46,10,6,30,28,3,12,24,44,31,21,49,40,32
8912,33,0,1,2,37,41,29,11,27,14,42,35,21,4,6,18,30,40,8,24,9,22,32,12,39,45,17,43,25,34,7,31,28,23,26,48,5,13,36,10,16,19,20,46,15,49,44,3,47,38
8913,29,18,48,39,11,21,16,10,6,12,17,37,41,30,34,2,40,36,3,26,43,15,33,9,32,35,25,45,49,42,46,31,44,14,4,38,27,24,19,7,22,28,1,20,47,8,13,5,23,0
8914,3,23,42,39,49,33,17,29,43,47,4,46,2,6,21,13,1,11,28,8,25,38,26,18,16,14,15,22,19,27,24,36,7,20,48,45,41,12,35,44,31,34,40,37,0,5,10,30,9,32
8915,47,44,16,1,20,46,48,36,7,45,41,37,0,34,19,2,18,49,40,39,14,5,28,22,42,26,17,10,30,33,38,3,32,24,8,21,13,12,23,31,25,27,43,15,4,9,35,6,11,29
