student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
7265,43,5,16,23,1,40,44,38,45,10,33,0,29,15,35,28,8,32,30,4,22,27,48,21,13,49,17,24,25,14,20,19,12,39,36,47,37,9,34,2,11,7,18,3,41,6,46,42,31,26
7266,38,4,45,41,32,9,8,0,29,34,14,20,33,21,42,43,17,18,47,7,23,24,27,49,31,26,19,36,5,25,10,48,44,11,3,2,30,46,15,35,39,12,28,37,13,1,16,22,40,6
7267,20,12,41,9,2,14,0,32,25,45,43,29,27,44,28,21,1,35,42,49,47,38,13,17,10,34,48,18,15,30,11,46,36,23,40,7,24,16,22,6,4,39,8,19,31,3,33,26,5,37
7268,6,26,35,4,33,47,16,22,28,45,8,1,41,48,5,37,18,10,42,43,49,31,32,30,0,34,40,46,25,7,24,21,12,15,29,14,11,38,9,20,19,44,39,36,17,27,2,13,23,3
7269,18,38,11,41,47,31,4,16,27,9,44,29,21,48,13,34,2,23,6,35,30,14,7,5,0,37,39,33,32,49,15,3,20,25,45,8,10,28,43,36,46,1,42,26,12,40,22,24,17,19
7270,43,14,24,46,27,37,30,9,4,19,5,39,8,45,22,0,42,10,11,28,1,12,36,34,3,21,31,32,48,49,18,20,17,16,13,2,47,29,15,7,33,40,44,35,38,41,25,23,6,26
7271,39,1,15,14,33,13,49,18,3,29,4,44,22,45,31,42,37,24,5,41,17,11,21,40,2,36,46,12,0,32,38,23,10,35,16,47,7,34,8,9,30,28,19,26,27,43,48,6,25,20
7272,49,32,25,37,19,24,28,2,35,5,13,27,43,17,21,46,36,16,34,33,22,14,3,20,11,45,7,6,30,9,29,1,44,41,0,12,48,31,10,40,15,18,8,47,26,42,38,23,4,39
7273,9,28,39,21,1,43,4,31,16,20,46,36,45,12,38,22,6,7,15,17,44,49,2,5,3,37,19,23,34,26,25,29,0,35,11,18,32,27,33,24,13,47,14,40,30,10,8,48,42,41
7274,43,12,13,1,16,3,5,40,27,37,32,30,48,2,35,22,23,36,0,26,46,45,49,28,14,42,8,19,34,38,15,33,44,21,6,25,7,9,31,17,39,24,29,18,20,47,10,4,41,11
7275,32,7,47,9,42,31,48,39,17,40,35,21,23,24,2,43,49,3,26,15,8,5,11,30,10,41,4,29,25,27,14,44,37,12,1,33,13,46,45,38,36,0,34,19,18,16,6,20,22,28
7276,3,38,7,14,43,28,2,21,39,46,37,13,45,10,18,33,49,22,6,23,29,11,31,17,0,40,41,36,8,35,1,16,5,48,47,20,30,12,15,9,27,4,24,32,19,25,42,26,44,34
7277,39,13,41,40,14,1,49,21,5,0,43,30,42,2,10,45,35,15,33,6,29,38,34,36,16,9,32,26,18,46,12,37,44,8,23,48,4,24,31,22,27,20,28,7,17,3,47,19,11,25
7278,13,31,2,28,45,40,25,44,27,36,18,32,4,49,26,9,17,6,37,24,39,11,23,20,22,5,43,29,15,10,46,1,8,35,21,34,33,47,12,38,16,41,7,19,48,30,0,3,14,42
7279,21,45,16,2,17,5,20,40,18,35,8,24,13,7,15,47,23,38,34,49,29,1,4,36,9,6,10,46,26,31,25,32,12,33,48,3,22,44,41,11,43,42,0,28,19,30,37,39,27,14
7280,48,2,40,22,42,44,0,37,28,4,10,46,29,12,19,32,30,6,26,5,34,38,25,21,49,14,20,17,9,18,43,24,27,11,33,23,15,47,36,31,45,7,8,3,13,41,1,16,35,39
7281,48,0,20,27,14,25,16,21,9,46,6,35,2,3,33,34,18,36,17,24,47,28,32,40,13,41,49,15,23,26,37,43,29,4,22,39,7,38,45,10,30,19,31,11,44,42,8,1,5,12
7282,2,49,18,12,26,44,16,7,42,4,17,43,46,1,38,14,9,6,21,39,15,31,13,11,23,30,47,3,40,37,34,41,35,28,20,32,29,45,33,48,5,25,0,27,24,19,36,22,10,8
7283,34,4,32,37,25,15,39,44,42,8,14,30,31,22,41,48,38,16,26,35,5,40,33,1,2,23,24,12,19,7,45,20,47,46,0,18,9,36,10,17,49,13,3,27,29,6,11,28,43,21
7284,38,37,33,9,1,26,49,46,40,45,21,28,0,39,11,16,22,43,31,30,34,32,7,5,27,14,19,6,2,20,24,47,4,8,10,35,48,13,15,18,42,3,17,25,29,23,36,12,44,41
7285,24,22,37,48,10,27,44,40,6,5,21,45,29,38,2,43,7,1,9,13,16,25,47,17,14,19,23,8,41,11,35,28,42,26,31,12,39,33,34,15,46,49,32,30,20,3,4,18,36,0
7286,25,41,32,33,36,2,7,46,15,5,0,45,1,29,28,26,24,10,16,31,48,39,43,12,19,3,13,40,35,22,17,8,30,47,18,23,21,34,49,27,6,11,20,44,42,9,37,38,14,4
7287,12,36,31,26,4,28,42,27,39,18,14,44,40,9,16,45,37,21,22,32,11,30,17,48,33,5,20,3,6,49,41,8,15,25,47,35,1,2,0,19,46,24,10,13,38,43,23,29,34,7
7288,28,13,5,8,42,27,44,21,29,48,46,9,47,2,31,40,3,20,17,19,7,14,12,43,16,1,10,23,18,22,45,41,6,33,34,11,37,26,15,35,38,30,24,36,4,0,49,39,32,25
7289,0,8,33,5,21,49,25,42,36,14,30,46,26,43,17,34,18,48,12,15,16,32,44,28,20,13,11,2,19,23,27,10,47,22,24,45,37,31,9,29,41,1,40,35,38,7,39,6,4,3
7290,32,48,29,12,25,15,34,9,36,8,7,10,30,41,27,49,39,45,35,14,28,1,42,13,44,31,18,37,40,26,4,16,19,0,11,2,17,24,20,6,23,43,5,47,46,38,3,21,22,33
7291,9,28,21,48,23,32,44,11,22,38,39,15,0,17,16,34,33,4,30,42,35,29,13,3,10,49,40,24,6,41,37,43,18,45,31,47,25,1,2,20,26,14,8,36,7,12,27,46,5,19
7292,45,39,1,8,19,30,32,5,2,22,41,49,33,16,14,15,10,13,40,46,3,26,25,7,11,20,28,34,37,12,23,9,44,21,27,48,47,4,6,29,31,42,36,0,35,24,43,18,17,38
7293,36,43,49,4,9,5,15,17,25,27,20,19,11,48,42,44,41,8,6,33,29,47,31,13,34,28,16,35,23,37,1,40,24,39,3,21,7,22,32,30,12,38,0,14,46,45,10,26,18,2
7294,40,26,33,2,13,28,16,32,24,20,41,30,31,12,3,9,22,39,11,10,19,1,23,49,21,45,0,8,47,44,17,36,14,29,46,42,35,18,5,7,38,27,34,43,4,25,37,6,15,48
7295,31,2,37,14,48,18,12,10,47,34,39,15,0,27,7,26,45,16,13,35,25,23,42,9,8,32,46,30,28,19,21,6,40,38,24,11,33,20,29,4,41,36,22,3,17,49,43,1,5,44
7296,32,7,48,38,12,31,16,42,27,44,45,26,21,0,24,37,46,10,9,19,11,47,2,14,35,39,30,5,34,13,33,18,23,28,1,22,29,6,43,20,40,41,17,4,49,3,8,36,15,25
7297,33,26,15,36,17,4,14,25,24,16,34,29,9,12,37,48,21,27,43,30,49,44,22,6,41,19,38,5,18,23,3,46,10,11,28,0,13,8,1,2,45,31,32,42,20,39,40,35,7,47
7298,9,21,19,31,30,7,17,20,49,24,47,41,12,14,10,2,8,22,5,3,29,36,16,1,37,35,26,4,23,28,44,34,25,11,33,39,27,46,15,43,38,45,13,42,0,48,32,6,40,18
7299,17,20,30,10,22,38,15,8,5,39,34,19,29,40,4,2,18,21,41,3,33,0,24,23,31,49,25,42,6,12,27,46,44,36,11,13,7,47,32,26,14,35,48,1,28,16,37,9,45,43
7300,34,16,26,5,49,19,9,30,32,11,37,22,44,38,6,4,10,40,28,45,2,23,33,41,8,24,14,12,43,36,20,27,3,39,21,7,46,47,15,18,48,17,42,29,0,31,1,35,25,13
7301,13,21,2,41,42,36,5,30,15,9,34,47,32,24,6,3,25,11,4,28,17,16,45,26,49,40,43,22,29,48,8,46,44,0,18,20,1,19,23,27,7,33,10,37,12,14,31,38,39,35
7302,16,6,38,11,37,29,5,3,30,17,46,24,33,49,21,43,8,41,31,22,28,42,4,23,2,20,9,34,48,25,10,0,40,32,18,35,47,15,19,14,39,13,1,45,27,44,7,12,36,26
7303,31,44,45,29,11,17,41,43,46,35,13,8,0,27,18,10,42,36,22,38,47,39,7,49,24,32,37,40,3,34,20,19,16,6,26,33,28,9,21,48,30,4,25,2,1,5,14,12,23,15
7304,28,27,45,0,34,21,14,26,22,47,30,18,17,44,48,13,37,23,32,15,12,4,24,16,40,11,46,38,10,1,3,31,19,43,25,49,6,39,41,33,42,36,7,8,9,5,29,35,20,2
7305,14,16,36,22,30,40,17,34,23,7,26,11,2,25,15,43,1,21,3,13,29,4,19,9,33,32,12,39,27,44,20,8,5,45,49,6,24,38,31,18,0,48,41,37,47,28,42,35,46,10
7306,39,22,29,8,37,43,0,13,19,49,20,31,38,2,12,26,5,41,17,18,14,4,47,10,15,34,33,48,28,6,7,23,35,9,46,42,3,32,45,25,36,27,11,21,16,24,44,30,40,1
7307,20,6,26,17,4,10,11,34,36,41,35,49,38,23,9,27,31,30,43,13,37,24,44,47,18,40,14,45,3,33,7,15,16,28,19,12,25,46,42,39,1,8,29,32,48,2,22,0,5,21
7308,7,36,43,27,18,6,45,26,38,29,42,9,22,39,8,5,10,0,4,21,19,35,13,44,48,25,31,46,17,33,20,37,30,40,32,41,16,11,2,24,23,34,1,49,12,28,15,3,47,14
7309,38,31,21,7,8,18,11,13,15,0,44,10,4,45,43,3,9,40,34,35,2,29,5,32,28,49,30,27,22,14,20,46,6,17,1,48,26,12,24,41,39,47,16,19,42,25,33,36,37,23
7310,45,41,28,39,24,3,27,5,46,22,14,35,15,2,48,30,17,40,20,38,43,31,11,36,49,1,19,25,10,6,7,18,9,13,32,47,26,8,23,29,33,0,21,44,4,37,16,34,42,12
7311,43,32,26,38,16,28,49,40,11,35,1,30,15,33,31,20,0,25,46,19,5,22,14,44,18,12,17,34,29,23,24,39,37,36,41,8,10,3,7,21,13,27,6,42,45,9,4,48,47,2
7312,22,39,13,7,9,36,4,27,5,34,41,46,0,21,23,8,14,11,44,38,45,17,26,33,1,2,49,32,24,40,10,12,18,48,19,25,28,6,29,15,47,3,20,37,31,35,16,42,30,43
7313,3,32,38,28,2,46,5,34,35,48,17,16,29,13,44,0,25,39,42,1,8,21,14,43,18,22,26,6,7,47,37,4,41,49,15,45,9,40,31,11,30,10,12,27,24,20,19,23,36,33
7314,41,31,28,18,2,7,39,47,11,48,34,49,40,22,5,8,29,46,12,33,45,4,21,0,1,43,16,14,36,15,25,26,9,23,35,20,32,24,38,13,37,19,44,17,6,42,10,27,30,3
7315,10,12,13,11,40,47,27,38,24,44,7,39,1,14,33,15,32,22,49,18,20,43,4,3,48,21,2,17,26,45,6,41,37,28,46,36,8,0,29,16,9,31,30,42,35,34,19,5,23,25
7316,3,11,33,28,13,12,1,18,6,42,16,35,32,8,26,9,19,41,5,36,22,30,34,15,29,23,38,7,49,46,17,4,25,21,40,24,14,43,39,45,44,48,2,37,0,31,10,27,20,47
7317,33,35,42,11,25,46,1,27,18,26,0,6,45,37,41,43,31,13,19,4,22,14,39,16,20,15,12,2,34,7,49,30,24,9,47,38,32,23,36,5,44,28,10,21,48,17,3,29,8,40
7318,32,44,17,36,16,26,48,23,40,9,18,20,34,43,15,37,27,0,21,29,3,12,31,35,24,30,41,13,8,7,22,25,1,19,49,11,42,5,39,45,6,2,46,4,14,10,47,33,38,28
7319,7,0,3,6,12,43,38,23,22,1,41,35,31,42,28,33,39,21,10,37,15,30,25,24,49,16,5,14,2,9,13,36,19,20,27,11,45,32,47,17,26,18,34,4,8,46,40,29,48,44
7320,25,27,43,24,10,0,26,33,9,42,31,6,15,2,11,4,49,23,30,48,8,16,19,45,46,3,18,36,29,40,39,5,22,1,32,37,21,7,28,14,17,47,12,44,35,20,13,41,34,38
7321,1,49,8,4,29,26,27,21,31,18,38,42,0,16,39,17,43,25,22,13,12,33,19,11,44,34,47,9,35,45,2,10,41,5,14,28,37,20,48,23,7,46,24,30,6,3,32,36,15,40
7322,34,41,40,45,1,29,19,24,43,48,27,47,13,10,49,4,33,11,46,9,26,3,14,35,31,36,22,15,0,21,30,37,17,38,8,25,6,12,20,44,32,18,7,39,42,28,5,23,16,2
7323,43,12,7,23,33,40,28,13,8,31,30,14,49,1,35,17,41,27,6,42,44,47,25,37,18,16,21,19,26,38,4,45,20,46,29,34,0,2,32,36,24,15,5,11,3,10,39,48,9,22
7324,8,11,20,23,33,36,10,31,13,29,9,44,3,35,41,4,12,5,18,17,28,46,14,30,32,42,38,19,21,25,39,15,34,6,48,24,43,16,47,45,40,7,0,22,2,1,37,49,27,26
7325,16,23,13,19,10,29,12,45,11,30,25,31,4,46,2,42,8,18,6,38,35,33,1,40,47,37,27,15,49,28,14,41,3,44,20,9,22,34,17,26,7,48,36,24,0,32,21,43,39,5
7326,5,36,16,10,6,4,38,32,45,43,31,20,47,0,44,37,19,30,48,7,13,46,2,11,17,35,33,28,14,3,8,25,18,42,27,21,49,9,1,41,26,40,23,34,15,12,39,22,24,29
7327,47,21,30,18,13,10,48,2,3,34,1,26,4,39,46,24,49,6,29,45,19,15,33,41,17,35,14,0,40,32,9,27,7,12,37,5,44,16,25,36,38,31,22,43,8,11,23,20,28,42
7328,37,25,20,48,7,18,23,43,17,29,31,11,6,10,8,42,16,46,39,5,41,27,24,38,36,12,9,14,1,0,49,34,33,13,4,22,28,40,19,26,44,30,32,21,35,47,2,3,15,45
7329,18,33,27,0,47,36,43,19,20,5,9,49,41,48,21,38,31,26,6,7,17,30,29,4,40,39,24,2,23,22,35,14,16,3,44,13,46,34,25,12,10,45,11,37,42,8,28,32,15,1
7330,49,19,34,7,8,43,33,20,23,40,46,27,45,21,48,39,1,32,9,44,24,15,12,17,10,42,38,47,2,22,35,0,26,25,18,13,5,30,16,29,11,14,3,28,36,41,6,31,4,37
7331,30,43,35,4,48,12,0,32,11,49,44,37,16,26,39,15,36,42,47,31,33,19,7,38,13,3,14,17,40,46,10,18,21,27,6,34,8,2,9,41,45,22,20,23,25,1,29,24,5,28
7332,8,11,6,1,49,5,19,14,48,47,3,17,35,31,44,45,38,13,2,46,34,32,23,22,10,20,28,33,26,9,37,27,30,41,18,12,4,40,42,15,21,29,16,25,0,7,43,36,39,24
7333,23,12,14,11,20,46,17,32,41,4,36,40,10,49,39,42,43,24,15,38,7,0,37,16,47,6,21,22,26,19,9,44,27,33,5,34,18,45,13,3,35,1,28,29,48,30,8,31,25,2
7334,21,42,14,1,17,41,35,34,4,32,25,47,33,26,23,40,30,16,48,43,0,9,36,18,24,22,39,37,29,6,31,46,28,45,12,7,2,15,19,3,44,10,49,13,27,38,8,11,5,20
7335,36,37,21,38,26,48,6,28,44,12,43,9,11,10,15,3,27,13,29,14,32,35,41,33,25,30,19,17,45,20,47,39,18,16,1,7,0,5,8,34,22,31,46,42,2,24,49,23,4,40
7336,16,1,14,22,46,35,6,45,31,49,47,17,5,18,34,40,13,20,33,32,7,42,44,9,38,39,30,41,21,48,27,23,26,37,8,2,24,10,12,36,4,43,15,11,3,28,29,0,25,19
7337,15,18,31,3,45,38,13,19,28,11,43,24,25,37,32,36,6,26,9,1,14,8,17,44,23,7,42,48,22,40,34,49,5,29,47,39,21,41,12,27,0,33,4,20,2,30,35,46,16,10
7338,23,48,28,7,45,21,19,15,6,4,38,36,29,18,27,8,17,47,12,24,26,32,25,9,39,10,30,34,46,33,40,20,41,11,2,5,35,37,13,22,49,42,3,1,43,16,0,14,31,44
7339,33,10,6,11,38,45,15,29,19,48,34,4,22,7,32,9,24,1,21,14,46,35,28,40,39,25,13,42,26,49,30,18,16,0,43,2,23,5,41,12,47,31,3,17,36,20,8,37,44,27
7340,21,27,29,4,19,16,24,0,39,25,28,8,31,38,15,3,41,1,11,46,30,45,9,26,2,13,6,47,20,10,7,34,33,32,17,18,12,22,14,48,40,37,35,42,44,36,23,5,43,49
7341,40,42,30,2,45,11,10,32,25,4,31,26,18,27,15,19,43,22,44,7,9,49,17,41,46,16,12,36,35,23,38,37,8,21,48,20,5,6,0,1,28,3,24,14,47,13,29,34,33,39
7342,35,47,38,23,36,0,37,41,48,46,43,29,42,8,7,30,32,39,14,2,34,19,26,3,25,24,40,16,4,20,18,5,44,11,10,28,31,21,15,1,12,9,13,45,33,22,6,17,27,49
7343,41,5,48,8,11,27,12,26,32,38,1,21,43,37,44,47,0,7,9,28,31,15,29,39,4,3,22,36,23,20,46,34,35,33,6,30,13,17,42,40,10,19,45,16,24,14,49,25,2,18
7344,39,13,24,10,42,12,25,14,3,20,23,22,19,43,2,9,17,41,29,6,35,27,49,32,37,44,30,21,26,16,40,33,48,31,34,8,45,5,36,7,47,15,4,46,38,18,28,0,1,11
7345,0,31,3,47,16,17,11,41,30,14,36,23,1,8,49,19,32,46,34,20,22,18,24,40,39,28,4,9,12,35,38,2,21,13,37,43,6,29,42,15,45,27,10,48,33,44,7,25,26,5
7346,40,11,20,33,49,23,26,22,9,42,7,34,13,45,21,25,35,30,44,5,39,32,4,6,24,10,16,18,47,12,15,28,19,36,48,14,2,38,0,8,41,43,37,1,27,31,46,29,3,17
7347,0,38,29,18,17,4,48,42,35,23,2,27,3,44,1,47,32,45,6,14,34,8,39,33,41,19,15,5,40,9,30,16,21,46,13,49,26,12,7,24,10,20,43,25,36,31,22,37,11,28
7348,30,38,33,42,49,15,8,5,17,0,35,40,24,6,1,9,11,26,29,27,21,47,39,32,46,36,16,23,44,7,28,3,37,45,12,22,34,41,10,13,43,2,4,18,31,14,19,25,20,48
7349,41,22,40,27,28,8,1,31,44,23,16,42,3,2,39,9,26,30,12,0,32,29,49,7,17,46,10,24,18,20,25,47,6,5,45,48,35,36,34,21,43,15,11,13,38,33,37,14,19,4
7350,44,13,37,7,23,14,43,31,17,21,5,1,42,34,18,26,38,36,6,39,27,2,15,3,25,10,24,20,22,11,12,35,16,45,0,9,48,41,33,4,49,29,28,19,30,46,32,47,40,8
7351,46,25,39,28,3,33,20,40,10,13,4,26,12,1,31,42,47,18,24,22,34,48,21,14,37,35,19,17,45,23,43,49,0,30,38,41,15,44,16,2,11,27,8,6,5,9,7,32,36,29
7352,31,30,48,43,24,42,17,23,46,44,32,27,1,0,47,7,26,21,13,40,18,10,45,38,33,4,14,34,11,39,41,9,12,35,8,3,19,36,15,22,28,20,2,6,49,25,16,5,37,29
7353,29,13,44,7,40,27,33,11,47,31,37,38,6,19,34,2,22,35,14,45,15,30,17,46,8,25,39,1,23,28,4,0,41,32,49,5,36,18,21,24,9,16,26,43,3,10,42,20,48,12
7354,19,16,0,38,31,33,8,18,49,45,28,21,41,44,7,26,47,36,2,11,17,32,5,9,14,25,3,42,12,22,39,10,29,15,46,48,34,30,37,13,43,24,27,23,40,6,4,35,1,20
7355,33,13,6,43,49,17,30,46,32,24,36,48,41,26,39,3,45,0,4,22,23,5,29,16,35,25,37,11,15,14,12,20,8,9,34,47,38,10,2,18,19,21,27,28,31,42,40,1,7,44
7356,3,22,49,6,7,4,42,37,39,18,40,11,19,44,46,1,9,24,36,47,15,5,31,10,45,13,43,30,0,16,34,35,29,28,2,12,48,38,14,41,23,26,8,17,27,25,33,32,21,20
7357,24,36,2,10,33,9,38,40,31,15,39,29,19,25,41,42,47,43,18,28,35,23,37,48,17,49,14,30,8,7,32,27,45,16,4,34,13,26,22,0,20,12,11,44,6,3,5,46,1,21
7358,22,29,24,38,41,10,8,30,18,12,26,34,48,45,28,42,16,23,39,21,33,5,17,40,7,4,1,25,32,14,49,36,2,31,6,3,20,11,19,44,43,27,46,0,15,13,37,9,35,47
7359,35,6,27,17,29,1,23,36,15,24,43,39,48,8,11,31,45,0,38,20,19,14,5,22,30,21,12,2,33,32,3,37,9,40,28,16,46,26,49,18,13,10,7,4,41,34,25,44,42,47
7360,26,42,5,0,21,29,23,11,33,36,47,12,40,9,25,17,27,18,39,37,7,48,32,4,35,44,41,20,8,31,1,43,28,24,13,19,10,15,38,45,14,49,30,2,22,34,46,16,6,3
7361,28,11,1,4,37,12,29,36,41,10,2,34,43,31,32,42,5,21,18,49,0,26,8,24,47,45,22,30,27,9,20,38,6,46,33,16,40,17,15,7,35,25,14,13,23,48,39,19,3,44
7362,16,44,47,39,29,22,18,41,30,31,37,32,17,21,46,36,26,1,6,27,34,13,9,3,49,15,10,12,48,25,2,42,33,0,7,11,43,24,35,28,45,14,5,8,40,23,38,20,19,4
7363,41,17,34,32,31,29,15,21,43,40,26,36,44,5,42,10,14,18,47,35,38,33,19,1,28,12,2,27,37,0,6,16,7,8,11,20,4,22,13,46,3,45,9,48,25,23,49,39,24,30
7364,37,21,7,35,11,12,0,39,33,46,26,49,8,42,1,13,38,9,19,28,47,40,10,2,23,4,20,44,29,43,34,18,22,14,25,27,24,36,48,45,16,15,17,6,30,32,3,5,41,31
7365,1,29,45,40,15,19,16,34,3,13,30,28,21,32,23,38,36,22,43,37,9,5,33,25,46,8,20,26,4,14,42,2,6,12,39,35,44,49,41,18,11,31,0,17,27,7,47,10,48,24
7366,35,39,16,2,46,23,49,20,5,31,41,0,15,47,17,28,29,45,6,43,10,9,13,18,36,38,1,19,44,30,7,3,37,24,42,14,33,11,34,21,32,25,48,40,8,22,4,27,12,26
7367,36,32,42,25,23,3,6,2,20,28,21,38,41,19,14,35,44,18,43,31,40,48,11,49,8,34,45,16,15,26,1,37,47,4,13,33,22,27,12,10,5,46,17,7,9,29,0,30,24,39
7368,37,17,35,23,29,27,44,8,11,20,22,10,3,48,6,38,42,31,4,2,45,1,41,40,30,7,0,16,28,36,13,46,43,9,33,19,18,32,49,24,12,21,5,34,47,25,26,15,39,14
7369,34,25,12,2,1,40,29,35,4,15,38,47,41,48,44,43,49,30,42,21,0,19,3,11,39,24,6,45,31,14,5,28,18,8,46,26,27,36,33,7,22,32,16,37,9,20,23,17,10,13
7370,48,49,7,44,3,1,8,45,5,20,36,6,39,14,35,27,12,2,29,19,17,30,13,10,25,32,4,46,47,9,38,31,23,33,18,43,42,26,16,21,15,0,41,11,22,24,28,34,40,37
7371,12,20,30,41,49,9,2,23,25,27,21,6,35,24,15,19,11,13,1,29,26,42,46,38,4,17,45,34,16,43,33,22,0,37,7,14,40,3,5,18,28,47,48,8,44,39,36,32,31,10
7372,16,23,49,4,48,8,28,3,41,15,22,11,26,30,43,6,20,27,9,18,33,0,17,42,2,24,12,25,35,36,39,37,1,5,10,13,14,7,38,21,45,29,47,34,32,44,31,46,40,19
7373,28,32,10,33,4,34,47,21,41,45,19,40,46,2,13,25,16,20,23,15,24,18,9,26,49,1,44,42,27,6,14,0,39,3,22,36,30,12,48,7,8,29,11,17,38,35,37,5,31,43
7374,49,15,47,40,13,29,36,10,30,39,0,9,35,4,3,38,41,34,46,42,14,16,23,25,8,5,18,20,45,22,33,32,27,21,12,48,7,31,43,17,11,1,19,37,24,6,28,2,44,26
7375,26,12,10,23,36,29,42,35,34,21,18,45,22,5,43,4,33,39,24,20,8,9,32,17,38,13,40,11,0,16,48,49,14,27,47,19,31,41,7,6,1,46,30,3,2,44,37,25,15,28
7376,49,32,7,47,30,14,36,17,40,3,5,48,35,16,22,19,11,43,18,4,25,26,42,29,2,38,15,20,34,6,41,0,37,10,28,39,21,27,8,24,45,44,13,23,12,9,33,46,31,1
7377,19,33,11,4,10,7,42,15,17,25,22,29,9,3,35,21,30,41,0,2,32,37,16,47,8,38,13,1,46,20,48,49,26,31,14,23,39,5,36,24,6,12,18,28,45,44,43,40,34,27
7378,2,16,39,31,20,40,33,47,34,6,49,46,32,11,28,3,0,19,37,14,18,29,48,10,12,30,27,24,15,4,25,13,41,44,45,43,1,8,23,35,5,36,22,26,42,9,38,7,21,17
7379,33,39,11,34,14,48,8,25,1,31,45,15,12,30,36,44,5,7,32,24,42,26,35,46,4,13,17,40,2,43,19,10,0,20,49,41,28,27,47,23,3,9,29,37,21,6,16,18,38,22
7380,35,32,8,15,23,45,47,27,10,16,44,0,11,49,25,31,14,20,1,21,2,46,30,13,42,34,9,3,43,18,39,5,24,22,12,38,40,37,19,6,33,41,36,29,26,7,28,17,48,4
7381,23,11,22,16,9,21,17,47,13,8,14,36,0,2,18,6,43,45,38,37,25,44,15,7,5,30,19,48,39,26,35,28,27,4,29,40,31,1,24,12,34,10,42,46,49,20,32,3,41,33
7382,8,31,17,14,41,26,2,30,43,37,23,32,29,15,49,4,22,12,44,25,39,11,46,18,34,24,7,0,45,21,20,36,1,42,27,40,28,16,33,19,48,38,35,9,5,13,6,10,47,3
7383,14,46,44,7,9,3,34,42,31,0,49,25,12,27,24,32,13,38,43,6,33,29,26,10,4,20,5,30,39,48,36,18,17,41,15,2,11,47,28,37,19,45,40,21,8,1,35,23,16,22
7384,5,31,24,41,0,3,44,42,32,10,17,35,36,1,45,14,28,33,7,26,9,15,16,2,38,6,18,34,12,30,21,47,8,43,27,46,48,39,23,4,19,13,49,20,40,37,11,25,22,29
7385,38,41,15,19,18,22,16,10,24,8,17,32,27,12,4,42,40,9,2,11,21,26,49,20,14,23,33,39,37,48,43,36,47,30,45,3,13,29,34,35,44,31,0,6,28,25,46,7,1,5
7386,38,30,35,0,17,44,34,12,31,39,10,15,49,7,29,47,11,27,41,9,28,46,2,20,13,6,32,26,19,23,45,22,5,25,8,24,21,14,48,43,37,40,33,36,4,1,3,18,42,16
7387,41,43,39,48,6,29,8,40,11,37,13,36,44,3,45,15,10,1,38,33,35,27,14,34,26,18,46,22,19,31,30,25,4,9,42,2,32,12,17,5,28,16,49,23,7,20,24,21,47,0
7388,44,35,4,39,45,36,5,19,47,30,8,31,17,38,48,20,28,10,37,27,41,3,46,42,0,2,18,33,6,11,34,40,7,9,43,14,13,22,32,16,49,15,26,29,12,23,21,24,1,25
7389,2,10,13,44,23,1,18,32,30,8,45,34,15,43,7,46,9,20,40,39,11,41,49,27,0,31,42,24,33,37,28,6,22,21,16,29,14,19,47,48,38,4,3,36,5,25,35,12,26,17
7390,41,22,39,5,17,12,8,20,15,4,32,46,48,42,26,25,21,34,19,47,3,40,43,14,45,35,13,36,49,16,38,2,23,37,7,27,10,28,24,6,9,44,33,1,29,18,0,11,31,30
7391,38,40,1,9,4,29,35,7,8,24,0,14,46,49,19,30,10,36,2,6,23,21,20,48,37,33,39,32,11,31,13,18,12,22,42,16,45,34,27,26,15,5,28,3,41,44,25,43,47,17
7392,25,5,28,16,35,15,49,26,6,22,31,46,21,9,10,34,2,0,24,17,45,8,38,3,47,19,32,20,42,12,11,18,43,23,40,4,33,13,37,41,30,39,48,36,27,7,29,14,44,1
7393,17,19,33,0,4,7,1,32,27,36,29,47,28,21,22,43,9,18,10,8,2,11,6,31,14,13,37,44,45,5,41,3,25,35,20,15,48,42,39,12,16,49,46,40,23,38,30,34,24,26
7394,39,26,4,19,46,48,32,47,6,45,31,24,16,34,9,5,23,12,2,49,0,44,36,11,22,17,33,27,10,7,41,25,28,35,43,42,15,18,29,40,3,8,14,37,13,1,30,21,38,20
7395,48,34,42,28,26,36,10,29,1,7,43,22,6,15,16,9,41,31,38,18,3,49,21,35,47,27,19,45,30,13,44,33,0,20,40,12,25,37,32,2,39,4,23,24,5,8,17,14,11,46
7396,32,42,8,47,49,18,14,6,23,11,0,5,45,26,33,20,31,36,21,30,10,39,41,19,7,27,3,43,48,2,17,1,40,35,44,4,16,25,12,13,29,38,34,9,15,37,24,46,22,28
7397,29,41,34,3,6,49,48,24,16,39,23,31,47,20,43,7,18,8,1,2,36,28,33,10,5,35,14,4,19,17,42,25,12,37,40,11,13,27,46,22,38,32,30,15,44,26,0,45,21,9
