student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
7857,22,23,33,8,34,19,25,35,7,27,30,4,32,13,17,16,15,0,18,38,42,40,12,49,20,47,48,28,1,10,41,39,11,36,37,45,26,46,44,9,5,14,31,29,3,2,24,43,6,21
7858,31,24,48,21,2,7,6,22,43,16,40,44,9,29,23,28,15,39,32,10,25,12,46,17,36,34,42,0,33,11,38,4,26,27,49,8,14,19,5,37,3,18,35,47,30,45,1,20,13,41
7859,38,4,8,2,43,40,30,0,37,32,19,14,10,18,7,46,17,15,11,44,41,48,26,25,42,23,27,6,49,47,33,16,36,21,20,45,35,28,29,34,22,1,3,31,13,12,39,5,24,9
7860,31,3,28,45,48,44,37,6,7,24,1,25,40,10,46,0,22,41,32,26,47,15,49,8,16,13,18,38,33,19,30,36,42,23,34,2,9,21,35,11,27,29,5,43,20,39,12,17,4,14
7861,21,15,8,49,4,20,7,9,45,3,14,16,35,46,34,12,23,33,18,13,48,28,38,5,11,47,42,19,39,44,17,0,29,22,32,31,40,27,37,30,10,1,6,36,26,2,25,43,24,41
7862,39,46,17,23,40,36,42,43,10,16,7,8,9,37,30,18,1,22,20,12,31,49,21,34,0,11,4,41,28,44,3,24,35,19,27,32,6,5,26,15,33,25,45,47,2,13,48,29,38,14
7863,36,2,37,4,9,48,28,8,27,18,46,24,11,20,41,35,43,45,12,6,14,23,33,29,30,22,49,3,47,7,0,38,31,44,42,10,40,15,19,39,25,17,32,5,34,1,21,13,16,26
7864,33,41,27,34,19,36,30,18,6,21,7,20,3,48,25,43,14,24,46,13,0,29,31,40,17,15,28,42,37,10,23,12,44,8,11,47,39,35,5,16,2,9,4,49,38,45,22,32,26,1
7865,23,43,20,48,5,39,21,46,47,45,3,30,22,9,35,25,7,10,28,42,38,0,18,33,8,44,41,6,29,26,31,27,36,49,17,19,15,24,4,37,32,16,1,14,12,2,40,34,13,11
7866,42,33,5,6,48,13,22,8,25,1,31,49,38,19,0,46,28,36,20,40,29,35,24,32,16,15,37,27,11,30,47,39,17,23,44,4,41,12,2,45,26,9,18,10,14,43,3,34,21,7
7867,36,11,38,20,21,47,1,46,7,45,29,17,49,2,48,15,37,14,9,40,27,35,3,6,23,33,13,28,24,44,8,16,5,26,34,18,12,42,19,30,43,32,41,31,22,25,39,10,4,0
7868,7,47,36,15,31,29,11,13,32,40,46,21,26,19,4,22,1,18,27,8,9,30,24,23,49,3,10,28,35,38,48,0,2,33,34,44,6,20,12,41,45,5,17,14,43,37,39,16,25,42
7869,43,46,45,48,37,38,10,9,1,49,4,5,47,25,29,30,35,15,6,21,36,40,8,23,14,28,34,0,42,13,24,26,32,22,33,2,19,11,44,31,18,7,12,17,3,27,39,41,16,20
7870,46,49,13,39,41,33,8,23,36,18,40,15,10,47,3,45,24,4,1,30,12,37,17,31,11,42,44,43,20,27,19,16,28,25,32,48,38,0,35,21,14,7,9,6,29,34,22,26,5,2
7871,28,24,46,13,47,5,26,11,34,16,18,12,49,14,48,33,44,31,8,36,43,2,10,29,23,17,15,32,3,39,1,19,35,0,20,7,27,41,30,21,25,22,6,9,38,45,40,37,42,4
7872,36,41,0,37,35,27,10,17,1,7,32,40,43,11,9,2,30,23,34,44,24,21,14,15,48,31,47,13,28,22,12,4,42,3,18,20,33,25,38,19,49,46,16,8,6,29,45,5,26,39
7873,30,26,37,20,21,42,10,35,6,9,23,16,4,40,19,48,28,2,3,24,8,7,32,15,49,36,0,5,22,13,41,27,39,17,1,43,29,11,25,34,45,47,18,33,38,14,12,44,31,46
7874,42,19,33,32,39,10,31,48,8,34,14,45,9,12,44,35,1,2,13,18,24,5,46,21,49,28,30,26,29,22,40,11,7,16,0,3,43,41,23,27,15,38,4,20,37,36,6,17,47,25
7875,41,4,18,23,5,40,28,12,3,8,38,45,24,6,36,27,35,43,49,46,19,9,42,30,32,34,31,14,0,33,44,2,25,11,7,16,26,29,13,20,47,48,22,17,39,21,15,10,37,1
7876,41,36,21,14,46,39,45,13,16,34,18,8,20,43,12,4,33,2,35,22,6,48,25,1,15,17,28,32,7,37,42,31,23,44,47,29,5,3,11,0,30,10,38,26,19,27,40,24,9,49
7877,26,38,36,33,48,7,37,23,30,21,10,9,42,28,2,19,18,20,49,27,17,0,5,45,12,44,31,3,43,22,39,29,11,46,6,13,34,24,4,1,14,32,15,40,47,16,35,25,41,8
7878,28,33,1,14,39,18,27,43,38,23,46,2,5,19,7,35,26,32,44,16,21,0,17,36,3,40,30,24,48,42,12,34,37,45,15,9,29,13,49,6,22,4,10,11,47,8,25,31,20,41
7879,46,37,39,47,14,43,22,4,2,34,0,48,10,13,3,11,5,31,44,24,28,35,12,16,33,9,32,42,30,38,23,25,45,49,17,1,40,8,20,21,6,7,29,19,27,15,36,18,41,26
7880,16,32,47,15,14,5,49,43,20,23,36,18,7,21,0,13,40,25,19,12,9,48,24,35,31,42,39,6,34,3,46,4,38,2,45,33,41,37,30,11,8,17,10,28,1,29,26,22,44,27
7881,18,19,12,2,45,35,11,21,48,14,10,47,6,34,28,17,31,20,1,37,49,22,38,13,46,15,27,33,25,40,9,36,30,32,3,44,41,43,26,39,7,5,8,23,42,29,24,16,0,4
7882,2,15,5,40,3,47,29,8,30,42,46,14,34,18,45,7,0,10,20,19,24,37,28,32,1,33,6,16,41,22,21,38,13,11,23,17,9,31,12,4,39,25,43,36,48,49,26,35,27,44
7883,15,32,26,36,22,11,18,20,10,21,46,27,9,35,7,25,30,39,8,43,47,1,4,41,42,40,3,23,48,6,2,44,28,45,38,49,31,34,29,19,14,0,13,37,33,16,24,17,12,5
7884,35,0,38,4,42,9,28,25,1,12,6,17,34,40,29,23,8,47,20,33,44,31,45,13,3,41,14,7,30,21,39,2,11,26,49,32,15,48,24,22,37,5,19,27,18,10,16,36,46,43
7885,15,10,1,3,27,34,11,29,47,0,48,41,8,14,17,23,32,43,46,22,28,4,12,25,9,16,20,5,18,30,24,33,21,2,45,13,26,42,7,49,19,40,6,36,37,44,31,39,35,38
7886,4,19,42,35,3,45,7,28,20,31,43,30,9,41,36,27,22,1,23,11,2,17,37,16,29,18,25,12,39,8,49,46,14,13,48,47,38,5,33,21,10,6,34,24,44,40,26,32,15,0
7887,11,1,9,5,21,40,3,12,28,48,46,30,31,43,15,7,8,39,42,24,27,29,22,36,19,41,26,32,14,23,49,37,0,4,47,16,34,35,25,18,10,17,6,45,20,44,2,38,33,13
7888,4,17,46,9,18,38,21,10,44,13,5,39,1,6,26,33,14,37,19,49,42,31,0,2,36,3,40,24,12,22,32,8,25,20,34,30,23,45,43,11,29,27,15,48,47,7,28,41,35,16
7889,33,6,7,39,16,32,31,45,44,27,2,38,0,11,23,49,14,25,4,12,34,8,5,41,43,13,26,36,42,21,29,48,1,37,35,28,17,22,9,47,30,24,20,18,3,40,19,15,46,10
7890,44,29,15,36,34,48,47,21,24,43,12,46,20,10,32,30,4,27,28,26,23,33,8,5,13,11,39,3,25,49,31,9,0,38,16,7,17,1,37,6,45,42,18,14,40,35,19,41,22,2
7891,11,21,18,12,48,49,17,47,37,14,36,29,42,15,13,38,43,7,8,2,39,46,22,5,23,20,9,35,25,6,24,30,31,41,34,1,10,27,16,33,44,3,0,4,32,45,28,26,40,19
7892,31,46,45,26,35,12,44,25,13,40,10,27,30,28,16,38,48,23,1,5,2,6,29,49,36,7,42,37,43,9,15,19,21,11,17,14,41,3,4,0,33,20,47,8,24,39,32,22,18,34
7893,11,47,4,49,36,41,15,14,30,1,25,27,43,26,40,34,46,29,33,13,5,8,45,2,39,6,22,37,31,28,17,21,24,19,7,23,0,42,44,3,20,38,16,35,18,9,48,32,12,10
7894,21,1,33,43,15,26,27,14,47,41,17,10,25,11,18,44,22,13,24,16,36,19,34,37,35,48,39,8,5,49,23,0,20,30,42,32,31,38,29,45,4,12,40,7,9,2,6,46,3,28
7895,39,11,4,49,8,43,45,41,23,24,12,48,25,10,20,40,7,22,47,36,3,0,16,18,34,29,1,46,31,17,37,2,15,33,35,27,5,9,28,32,30,44,19,13,42,38,14,21,6,26
7896,43,38,35,16,32,41,33,1,6,49,31,21,13,25,19,12,36,29,24,44,37,47,5,0,2,42,27,26,3,14,45,8,48,30,23,17,15,4,10,20,22,9,7,40,46,11,28,39,34,18
7897,37,36,4,31,32,39,15,21,35,14,18,48,5,6,47,24,41,2,8,27,26,10,19,45,16,9,25,33,42,46,40,11,44,30,3,23,29,20,7,28,12,0,1,49,34,13,22,38,17,43
7898,32,29,6,44,7,45,35,36,12,40,30,16,46,48,27,2,3,17,14,15,11,42,24,5,13,37,4,31,41,19,0,49,43,21,34,33,8,9,28,18,39,26,47,25,38,23,1,22,10,20
7899,27,16,11,39,37,36,24,38,17,31,43,23,18,25,15,14,9,32,6,13,3,48,29,49,20,22,40,30,8,5,0,10,33,34,46,19,7,28,41,47,12,35,26,2,42,21,4,1,44,45
7900,0,48,22,8,25,26,41,29,27,34,4,9,7,40,20,11,46,37,38,43,2,28,16,5,23,31,1,21,3,42,17,47,30,15,35,32,12,10,36,33,44,24,39,18,14,13,45,49,6,19
7901,8,35,13,25,24,49,23,34,42,30,0,36,41,3,17,7,48,33,1,37,44,12,32,9,38,16,20,22,29,19,31,15,26,40,10,28,4,5,39,27,45,43,47,21,18,14,6,46,11,2
7902,32,33,28,35,20,42,44,48,11,47,14,21,13,34,3,5,41,40,17,2,12,45,16,27,43,25,0,9,37,18,46,4,30,36,7,26,24,8,23,38,10,19,39,6,1,15,22,49,29,31
7903,30,38,40,8,29,18,48,17,35,37,46,9,42,20,7,6,11,47,3,32,12,15,45,43,14,24,33,23,26,31,34,10,41,0,39,36,25,21,22,2,19,16,1,49,5,13,28,44,4,27
7904,25,34,5,20,24,2,45,4,18,17,15,29,42,40,43,3,33,21,0,8,49,37,14,6,41,39,19,12,9,28,23,35,10,22,7,32,38,11,30,13,48,26,46,16,47,31,44,36,27,1
7905,44,0,31,40,37,26,15,30,9,23,19,7,6,3,18,28,49,14,24,5,13,34,29,42,17,33,39,36,27,45,1,4,2,38,11,46,47,25,20,48,35,43,8,16,41,10,22,12,32,21
7906,14,39,23,46,18,12,9,43,47,26,7,37,10,24,35,45,42,15,32,21,33,16,11,34,44,4,5,1,2,8,6,38,41,19,17,13,20,25,48,49,31,36,29,22,3,28,27,40,30,0
7907,37,49,1,9,22,25,21,24,5,36,17,48,34,4,13,41,33,26,29,30,35,39,6,10,11,44,8,7,43,23,12,0,47,40,27,18,15,46,16,2,38,20,42,3,32,19,14,31,45,28
7908,30,16,22,32,21,47,2,4,23,0,12,18,3,31,29,44,26,28,41,40,25,34,20,43,46,24,38,1,42,11,14,39,6,45,15,8,27,5,9,48,35,33,36,7,49,37,17,13,19,10
7909,38,48,31,47,15,24,16,22,44,8,33,4,37,2,40,13,20,9,5,32,42,0,35,6,43,29,49,1,25,11,41,3,18,46,12,28,45,10,34,39,27,14,26,17,7,36,21,30,19,23
7910,3,14,24,40,39,1,44,5,43,17,20,32,18,4,31,33,45,6,22,7,34,35,28,49,48,42,10,21,15,29,19,8,37,9,0,13,11,46,36,23,16,38,47,25,26,12,30,27,41,2
7911,29,3,35,24,20,44,13,12,38,36,40,2,30,48,32,15,7,4,17,42,47,34,19,1,9,23,14,18,8,22,26,0,27,25,41,16,46,39,49,31,33,5,21,37,45,11,43,10,28,6
7912,39,14,0,7,17,20,42,23,27,25,46,31,1,47,30,45,16,48,33,21,12,32,34,18,29,41,8,2,9,6,40,19,11,44,26,15,28,38,13,3,43,22,24,36,49,37,10,4,35,5
7913,9,37,2,7,8,20,19,49,23,39,42,18,27,40,30,13,38,10,47,14,36,25,28,32,48,21,16,1,41,3,31,46,35,26,44,4,24,33,5,11,45,17,12,34,0,29,22,15,6,43
7914,0,38,9,19,31,17,28,32,36,40,29,8,24,27,6,41,47,35,13,48,30,39,21,45,1,25,23,34,46,37,5,2,42,16,4,10,43,12,20,14,11,3,33,18,49,44,7,15,22,26
7915,18,38,22,5,12,45,1,25,33,0,32,37,14,20,40,24,4,15,9,30,8,34,10,17,47,48,42,2,49,19,44,13,21,11,3,36,7,23,29,26,31,35,39,41,27,6,43,16,46,28
7916,48,24,6,44,0,15,10,33,30,45,49,21,2,25,31,5,29,4,35,17,42,41,8,14,3,37,28,16,22,46,12,27,18,32,40,26,9,13,11,39,47,19,7,43,36,38,1,23,34,20
7917,26,18,2,30,16,48,1,15,41,5,46,35,38,17,8,37,23,45,28,44,31,12,0,49,7,43,25,27,6,13,24,10,9,47,20,4,11,34,22,19,21,39,42,29,14,3,32,40,36,33
7918,44,30,3,39,13,8,29,1,26,2,36,31,15,49,9,11,48,18,6,33,4,41,17,14,43,25,35,5,12,16,46,23,42,34,22,19,20,7,32,0,45,10,28,21,24,47,40,38,37,27
7919,48,22,47,5,33,38,20,31,27,10,30,28,25,13,14,35,1,37,46,0,34,24,8,7,21,32,39,16,17,36,40,43,3,23,12,41,6,4,11,29,18,49,9,15,42,44,26,2,45,19
7920,27,7,31,21,38,13,5,46,32,45,47,17,33,8,15,14,6,9,29,42,19,30,16,37,2,0,28,23,26,36,20,44,34,18,22,12,24,48,4,40,43,49,41,35,25,11,10,1,39,3
7921,17,34,24,28,6,47,5,29,14,49,31,12,18,43,8,46,10,15,19,27,40,22,33,21,42,4,41,23,13,20,32,38,35,9,30,3,36,39,16,45,0,37,11,1,7,44,48,26,25,2
7922,39,43,2,37,14,30,5,1,28,0,7,27,10,32,19,8,20,25,47,40,29,15,35,6,22,3,36,24,17,45,13,38,18,33,9,12,34,21,44,41,48,16,26,4,42,49,11,23,31,46
7923,47,38,42,8,12,33,4,30,5,0,44,41,9,18,10,45,43,25,17,37,13,34,35,16,36,15,32,49,11,6,39,24,46,22,40,14,3,23,7,21,27,48,26,1,2,31,19,28,20,29
7924,25,31,4,2,10,47,26,33,15,17,5,9,19,3,13,21,12,28,27,11,43,36,20,41,46,18,44,14,1,34,6,24,0,8,48,45,49,42,40,30,23,37,16,22,29,7,39,32,35,38
7925,2,48,32,42,47,39,27,38,33,12,3,25,11,4,16,30,35,37,46,34,7,1,43,28,5,14,45,49,29,40,0,9,15,26,41,21,22,44,17,20,23,19,13,8,36,18,10,31,6,24
7926,41,37,22,33,13,31,44,7,39,21,36,34,20,3,32,2,12,49,27,42,0,26,19,24,8,46,15,30,38,16,47,9,48,40,45,43,35,6,10,11,18,14,17,25,5,23,29,1,4,28
7927,40,15,47,41,5,37,11,42,36,32,25,27,17,29,44,43,19,20,0,10,4,46,39,1,22,9,24,21,23,6,28,33,13,8,16,18,48,38,31,49,35,30,34,45,3,2,26,12,7,14
7928,12,17,49,21,42,6,43,40,25,1,37,38,39,30,47,28,24,41,13,29,4,7,16,19,0,32,36,8,31,11,9,27,20,26,15,35,5,10,45,3,23,2,18,22,44,46,33,48,14,34
7929,14,2,40,25,46,49,30,26,10,31,44,33,13,38,43,27,9,8,39,42,4,11,24,1,18,41,35,21,5,7,23,36,20,12,47,28,34,19,16,3,17,15,22,32,37,6,0,29,45,48
7930,6,32,16,30,21,2,28,34,0,26,27,44,8,35,17,38,20,12,49,29,14,1,19,25,46,36,41,18,42,47,4,45,24,37,11,10,23,13,40,7,15,31,33,3,43,9,39,22,48,5
7931,40,4,18,15,11,13,28,2,12,14,36,5,42,46,23,3,38,33,17,10,30,20,24,8,6,37,0,43,1,44,48,49,27,39,25,35,16,26,31,9,21,22,32,47,41,34,29,7,45,19
7932,23,26,34,39,13,22,16,17,11,28,33,0,42,49,4,29,25,31,10,18,27,12,37,47,40,46,3,9,6,38,5,24,7,36,48,21,2,19,8,1,20,44,45,35,14,43,41,30,32,15
7933,23,40,33,15,24,8,48,21,34,3,46,31,29,27,6,11,4,16,1,49,26,17,12,18,35,20,14,39,5,28,36,9,0,32,22,42,45,41,19,2,44,25,43,10,38,7,13,47,30,37
7934,9,38,23,17,36,49,33,7,13,41,32,43,47,34,29,46,19,27,45,3,30,10,28,4,0,24,16,12,15,44,25,42,35,1,11,8,48,20,31,6,39,22,2,18,21,26,5,14,40,37
7935,8,15,37,42,29,49,11,6,36,2,27,17,24,25,33,39,16,9,14,28,22,45,19,32,10,4,21,35,44,3,48,12,41,30,13,31,20,46,18,47,5,0,1,43,38,26,23,7,34,40
7936,5,42,6,27,39,2,22,30,12,18,36,0,32,29,20,1,49,21,34,13,38,44,26,23,7,4,41,45,8,35,48,28,15,11,9,25,14,46,33,16,19,31,24,47,10,40,37,43,3,17
7937,6,7,31,12,10,15,2,38,25,29,16,11,26,39,1,46,47,14,13,44,5,45,23,32,9,3,27,0,43,40,41,8,33,35,19,28,21,24,17,30,20,37,48,36,34,4,22,49,18,42
7938,49,10,6,26,0,30,32,34,13,31,11,14,22,8,33,17,36,44,35,1,25,38,12,4,29,9,24,15,41,3,40,5,42,2,16,20,7,19,39,23,18,47,43,45,37,21,28,48,46,27
7939,40,13,7,46,6,29,2,8,15,49,27,26,4,42,21,35,17,10,24,44,23,5,36,14,38,19,25,37,31,28,39,18,32,30,34,22,3,43,20,11,0,41,47,9,48,45,16,1,12,33
7940,24,46,29,6,36,9,8,42,44,4,33,37,28,49,32,10,23,2,19,38,43,21,47,45,26,48,13,7,41,25,15,35,27,12,18,20,22,39,31,1,14,16,17,30,11,34,3,0,40,5
7941,19,44,45,28,32,18,29,4,13,25,16,42,38,15,7,46,31,3,26,49,14,8,36,6,17,43,33,12,34,20,2,9,22,47,21,41,27,40,5,24,23,35,10,48,0,30,37,11,39,1
7942,33,9,48,19,47,0,14,13,36,1,11,40,6,41,5,43,28,17,32,7,10,25,3,21,49,34,45,30,29,22,44,42,24,15,27,16,35,39,8,31,2,26,12,20,23,18,37,38,46,4
7943,26,11,7,13,44,25,23,34,5,1,33,12,2,3,40,19,28,45,41,15,21,10,31,48,42,43,49,8,32,35,36,47,6,39,29,27,20,18,22,14,4,24,38,46,9,30,17,0,16,37
7944,37,16,25,18,33,29,10,40,14,2,35,32,7,39,34,0,17,5,49,15,21,28,12,36,24,26,11,48,41,6,19,42,8,27,43,30,13,45,3,4,22,23,31,20,38,9,47,1,44,46
7945,16,5,28,2,18,27,0,38,32,11,39,7,9,43,42,47,46,23,37,35,24,30,22,31,41,15,25,26,34,13,36,17,4,14,19,49,45,48,6,8,3,33,40,1,10,29,21,20,12,44
7946,44,26,32,19,28,12,42,35,17,14,24,36,18,45,49,2,7,6,20,8,39,23,11,4,25,10,15,41,37,31,33,9,40,1,47,48,21,3,22,38,16,46,29,30,5,34,27,0,43,13
7947,49,35,12,27,10,31,48,36,3,46,47,26,24,42,45,13,20,25,19,30,6,38,44,40,11,4,0,29,28,18,33,22,1,14,39,7,15,5,9,23,34,37,43,2,32,17,8,16,41,21
7948,29,2,18,1,5,46,22,24,49,39,42,43,23,32,25,37,6,8,0,38,41,35,40,14,30,4,16,7,12,15,31,26,27,48,34,28,36,19,21,47,11,44,17,20,33,9,3,13,10,45
7949,33,49,26,14,46,30,12,28,38,32,6,7,19,9,18,21,35,25,44,13,8,3,0,45,36,4,17,34,48,15,37,11,40,1,20,5,10,23,27,31,41,42,43,24,29,39,2,47,22,16
7950,4,22,25,14,20,8,18,12,2,17,33,42,49,46,19,7,27,11,39,0,44,35,43,28,26,38,32,29,30,36,47,23,9,31,5,48,45,34,21,16,15,6,24,1,40,10,13,41,37,3
7951,12,34,30,1,44,11,26,15,32,39,18,28,13,6,25,0,27,40,10,38,20,45,22,3,4,14,37,47,29,8,35,2,31,36,46,43,16,5,21,48,42,9,17,24,41,33,7,49,19,23
7952,21,10,8,2,1,26,25,42,41,7,37,45,43,47,40,0,12,36,22,33,23,48,30,46,49,20,29,4,3,18,16,38,31,34,32,14,9,39,11,28,13,17,44,6,27,19,24,15,5,35
7953,44,36,24,35,29,46,25,42,6,21,26,9,20,7,4,8,34,12,47,28,39,13,0,5,2,37,40,3,1,18,48,19,38,27,49,22,10,11,41,32,14,23,33,15,43,17,31,45,16,30
7954,35,11,9,30,47,42,15,12,19,23,49,14,21,1,27,25,2,32,18,10,22,16,39,0,46,26,48,37,40,8,24,41,7,28,45,29,34,33,6,31,4,20,3,44,17,43,38,5,36,13
7955,3,17,20,38,1,8,25,49,19,45,0,9,36,11,15,4,23,28,37,12,41,7,35,5,26,2,32,34,27,10,43,18,21,47,40,14,44,22,46,48,16,13,30,6,33,42,29,31,39,24
7956,5,47,19,20,49,15,31,35,29,22,18,4,34,0,14,16,32,38,28,6,37,10,25,8,7,40,21,24,17,2,1,48,33,12,27,43,30,13,36,42,11,3,23,46,9,39,41,26,45,44
7957,18,27,48,24,21,47,29,17,25,7,28,34,19,23,38,5,3,12,40,9,11,36,44,20,45,33,31,13,4,46,43,6,39,26,16,37,22,0,1,41,15,32,49,10,30,2,42,35,14,8
7958,35,6,27,48,22,10,34,30,18,36,40,39,44,23,13,12,19,32,17,42,5,45,29,49,46,15,14,38,9,43,37,0,2,33,47,4,31,3,24,1,25,21,8,20,16,41,26,28,11,7
7959,45,11,46,38,49,19,30,13,43,42,1,12,32,31,17,37,33,29,36,48,7,6,18,0,40,41,15,16,21,9,20,44,5,28,39,23,4,26,14,8,35,2,3,27,24,47,34,10,22,25
7960,21,16,14,6,47,13,44,17,0,30,34,24,23,38,42,2,5,43,3,36,46,10,31,45,8,41,4,7,40,20,48,12,39,35,19,37,26,22,1,11,27,49,29,15,33,32,9,25,28,18
7961,22,26,10,41,12,8,11,4,39,29,31,2,25,13,46,1,38,7,23,27,20,15,18,17,36,42,47,35,43,32,33,19,37,44,16,48,9,21,6,5,14,0,40,45,34,30,3,24,49,28
7962,2,13,1,7,45,38,30,46,21,37,17,8,12,19,47,16,20,6,44,24,29,33,48,28,31,4,22,40,39,23,18,9,0,10,42,26,36,15,34,27,3,14,49,32,11,35,5,43,41,25
7963,44,10,6,30,22,16,25,24,17,26,29,41,38,1,32,4,20,5,11,31,45,13,47,18,36,9,39,23,7,27,42,12,40,48,8,19,43,3,2,35,37,14,34,33,46,0,21,49,28,15
7964,35,20,14,7,40,44,23,19,0,46,11,45,26,15,38,6,21,32,37,1,3,13,24,33,34,31,41,27,8,2,39,17,43,4,9,49,18,48,47,30,28,42,12,36,29,22,5,16,10,25
7965,39,49,45,22,17,30,8,4,21,26,2,38,20,37,18,33,29,19,11,1,42,6,14,15,28,13,27,43,3,7,40,46,23,31,12,36,5,32,9,48,16,35,41,10,34,44,47,0,24,25
7966,33,42,10,14,8,30,45,16,43,35,24,27,19,26,0,32,41,7,20,36,31,49,38,21,2,4,34,23,5,28,37,18,3,47,12,9,25,46,39,44,29,40,6,13,48,11,22,17,1,15
7967,36,44,7,8,15,47,39,3,45,19,17,26,18,49,42,11,35,2,22,43,38,30,27,16,29,32,20,37,10,1,6,28,40,41,23,9,25,34,0,5,31,24,21,46,48,13,4,12,14,33
7968,32,21,36,42,12,3,39,49,9,25,20,24,16,14,35,34,11,2,0,26,17,8,13,15,38,47,6,37,5,31,44,41,4,7,28,48,22,27,23,18,33,1,40,29,30,10,43,46,19,45
7969,49,35,23,37,0,20,3,31,45,6,29,24,26,30,10,47,17,5,15,28,36,8,40,34,25,41,11,12,2,33,42,1,16,48,27,44,9,18,22,46,39,21,43,4,13,19,7,38,14,32
7970,46,32,45,23,10,38,1,16,11,0,43,29,37,28,48,44,13,40,35,39,20,2,7,6,15,26,42,3,22,36,18,9,4,30,31,21,49,41,25,19,33,17,27,14,34,47,5,24,12,8
7971,39,41,42,31,1,37,18,12,48,9,25,35,38,14,16,43,47,0,29,40,49,11,21,3,4,19,45,22,17,23,34,46,5,27,44,36,26,33,2,13,30,10,7,32,15,8,20,24,28,6
7972,48,15,35,45,12,16,26,30,37,27,41,23,6,13,46,21,36,1,14,25,38,10,44,24,4,2,19,0,31,3,39,11,33,40,32,17,43,34,49,29,22,42,20,18,28,9,7,47,5,8
7973,9,46,6,38,2,7,37,19,14,15,36,26,20,30,28,5,27,16,21,29,22,40,12,13,43,33,3,42,35,41,48,23,0,31,49,17,34,10,32,1,25,24,47,11,4,8,44,45,39,18
7974,4,24,12,48,37,36,28,1,30,7,27,46,10,11,17,44,18,31,19,6,47,40,35,26,43,5,33,42,8,0,2,25,13,41,32,21,39,45,16,49,9,3,38,20,22,34,14,23,15,29
7975,21,30,44,41,26,8,14,33,49,11,43,23,27,42,24,34,4,46,32,16,40,29,10,19,22,37,47,6,39,13,2,9,3,1,5,0,45,36,17,35,7,48,15,38,20,25,31,28,18,12
7976,9,4,19,2,36,13,10,22,11,25,46,35,24,31,28,15,41,7,23,27,1,39,12,37,18,0,26,5,40,48,43,16,45,8,34,29,14,17,21,32,49,44,20,6,42,3,30,38,33,47
7977,28,13,5,19,25,11,32,1,17,42,9,4,30,8,38,14,3,6,18,44,33,22,48,10,36,7,29,24,31,34,0,47,37,45,39,46,16,2,21,43,20,40,27,49,15,35,23,12,26,41
7978,19,45,18,7,33,20,8,12,22,43,17,9,16,13,44,49,30,39,5,6,35,41,48,14,21,10,46,4,31,24,3,27,25,29,42,34,47,36,0,28,38,23,26,40,37,2,15,32,11,1
7979,35,12,47,31,36,8,33,16,5,22,30,49,11,19,40,27,37,48,13,2,6,14,9,18,25,43,23,0,17,10,7,41,3,20,38,29,44,1,45,42,4,15,39,28,46,26,21,32,34,24
7980,24,37,22,46,14,5,38,31,45,42,16,0,6,23,36,35,33,48,25,3,27,44,7,26,20,32,21,43,29,40,30,49,12,10,15,9,39,1,19,4,18,11,47,13,28,2,8,17,41,34
7981,28,36,41,26,35,7,4,8,21,2,25,9,23,19,27,46,32,40,22,15,37,16,6,39,1,42,29,45,18,12,11,47,34,24,20,10,13,43,49,30,5,33,48,44,14,17,31,3,38,0
7982,21,9,5,12,19,42,31,37,20,10,41,29,30,27,18,23,0,35,8,16,28,7,4,33,1,48,15,39,2,43,45,44,49,14,40,3,46,32,25,36,17,22,13,38,34,6,24,11,26,47
7983,7,6,17,20,40,16,46,34,41,15,31,49,8,36,48,35,37,10,27,45,3,5,12,32,13,9,0,30,47,18,38,1,2,44,43,4,19,21,14,25,33,42,29,11,39,24,28,23,26,22
7984,23,28,46,43,15,34,32,10,20,12,3,1,44,21,27,38,24,9,35,30,16,39,36,47,31,19,41,22,33,37,45,48,17,42,18,7,29,26,25,0,11,14,49,13,8,40,4,6,5,2
7985,41,21,4,49,1,40,16,11,38,12,35,31,14,24,5,6,15,27,34,37,47,22,20,23,29,10,44,33,8,25,18,7,36,13,30,43,17,0,39,46,3,26,48,9,28,2,19,42,32,45
7986,48,9,43,4,32,5,15,37,49,27,19,23,24,7,13,36,18,28,44,0,39,46,22,31,11,12,6,30,42,34,17,1,16,29,3,47,33,26,38,20,8,14,41,35,2,10,40,25,21,45
7987,19,28,46,41,20,0,26,11,25,13,5,7,15,31,16,3,49,48,37,29,43,36,21,6,45,17,1,23,44,2,8,38,9,32,22,10,40,4,33,35,18,34,39,14,30,27,42,47,12,24
7988,36,31,28,26,22,25,37,33,17,34,27,39,24,1,40,44,29,35,13,7,9,3,0,19,30,42,12,11,14,8,15,46,43,6,20,41,45,10,38,21,18,4,2,16,47,48,49,23,5,32
7989,39,22,20,5,26,17,14,0,34,13,1,30,43,15,46,44,2,29,4,32,25,47,9,16,45,23,7,38,31,3,48,6,37,27,18,35,12,10,36,8,41,42,33,21,19,24,40,49,11,28
