student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
7885,11,36,22,10,42,12,40,25,29,45,8,0,15,13,31,26,32,21,37,4,5,43,1,49,46,28,24,33,27,35,41,2,44,30,3,17,19,38,18,47,9,39,6,20,34,48,16,23,7,14
7886,13,5,17,20,42,28,25,47,1,40,23,7,6,27,34,45,37,22,19,4,0,30,46,29,24,39,35,43,38,3,32,41,21,10,49,16,26,12,9,14,33,44,31,36,8,11,2,48,18,15
7887,10,22,30,12,42,45,25,2,13,8,36,27,33,17,26,40,9,4,18,23,21,19,43,37,20,16,48,39,0,14,31,6,24,15,3,49,34,35,5,38,32,47,46,7,41,29,44,11,28,1
7888,17,34,32,19,13,12,45,49,46,30,4,24,38,40,5,10,20,26,41,33,48,29,35,14,39,6,37,18,25,16,36,15,44,9,27,31,7,11,2,28,3,0,43,42,8,23,47,22,1,21
7889,9,28,0,5,40,49,38,26,27,18,36,13,8,31,34,21,22,37,46,7,30,11,16,43,2,1,20,32,15,6,14,35,41,33,29,17,4,39,48,12,44,25,42,45,24,19,3,23,47,10
7890,32,46,23,5,29,19,43,12,1,41,49,16,7,4,28,24,2,47,26,25,35,31,10,40,27,21,11,13,8,14,3,30,18,15,6,42,33,34,20,36,39,48,17,22,38,45,44,9,0,37
7891,41,42,43,40,24,45,0,10,34,22,48,3,16,39,49,19,28,18,31,6,4,14,12,25,17,11,21,8,15,32,26,29,7,38,9,37,30,35,27,20,5,46,47,36,1,44,13,33,23,2
7892,0,32,46,28,49,22,2,35,14,1,11,3,29,42,43,47,44,12,40,26,6,21,39,15,4,20,41,27,30,8,17,33,25,7,9,36,38,10,18,24,16,19,48,13,34,5,45,31,23,37
7893,38,46,45,0,20,47,33,41,32,15,30,44,18,26,3,13,10,2,24,37,23,27,29,49,22,16,43,25,9,4,34,36,11,6,14,21,42,35,48,28,8,5,7,39,17,31,12,19,1,40
7894,17,39,3,22,49,33,46,25,28,2,44,1,6,21,14,34,37,5,41,27,47,18,4,13,24,19,10,7,36,42,43,8,48,16,23,15,30,38,35,29,32,11,26,45,12,9,40,31,20,0
7895,10,37,26,38,11,23,44,8,2,31,41,46,16,24,34,7,22,20,29,48,15,45,35,5,39,32,28,14,43,1,17,21,42,9,3,25,19,27,36,30,0,4,13,33,18,47,12,6,40,49
7896,37,27,11,41,40,28,18,7,17,16,31,19,38,5,30,46,21,12,43,1,34,24,23,4,6,26,49,15,9,33,44,14,25,22,35,29,13,47,42,32,20,8,48,0,10,3,36,45,39,2
7897,33,27,25,46,18,6,38,14,42,44,9,22,47,3,24,16,30,4,37,1,8,34,10,15,36,19,43,2,13,29,45,5,39,49,28,21,40,20,0,32,17,11,23,35,31,12,41,48,7,26
7898,29,41,6,47,2,23,26,42,21,43,48,35,19,14,40,22,24,1,49,5,12,27,28,32,15,39,8,18,33,31,13,46,9,44,36,0,11,38,10,3,45,17,4,25,30,7,16,34,20,37
7899,45,16,41,0,15,5,43,26,38,30,40,39,14,36,12,37,44,8,2,9,20,13,46,35,1,48,6,34,4,42,25,33,27,10,23,7,19,49,31,3,17,18,22,24,29,28,21,11,47,32
7900,15,36,48,25,46,27,35,2,17,49,24,21,43,38,1,31,14,13,0,3,12,40,11,10,32,37,26,41,33,4,28,18,9,19,47,44,6,20,5,7,23,34,45,16,42,8,22,29,39,30
7901,9,46,22,24,0,12,32,11,44,2,35,28,15,25,41,16,40,34,18,29,31,48,20,13,19,14,47,1,21,5,4,23,6,38,17,39,36,26,45,27,10,43,3,37,49,42,33,30,8,7
7902,18,10,46,12,42,3,38,41,40,11,14,48,29,45,16,21,36,4,24,28,39,49,32,47,5,19,43,0,23,37,13,44,15,26,6,17,2,34,9,30,7,31,8,1,27,35,22,25,33,20
7903,48,31,42,22,29,24,39,2,17,9,16,4,36,28,26,21,18,49,47,5,14,40,44,35,10,32,41,15,45,33,7,27,43,37,6,8,1,46,19,20,25,0,30,3,12,23,13,11,34,38
7904,9,23,48,17,41,13,45,16,12,24,19,25,2,15,14,3,26,6,40,5,32,0,30,18,1,10,31,34,44,29,33,22,47,43,11,36,49,8,4,42,39,35,21,27,28,20,46,37,38,7
7905,32,36,28,22,18,40,41,43,13,49,9,38,11,45,7,15,8,5,47,14,39,33,29,44,46,20,31,27,37,0,30,26,19,1,6,35,17,48,4,42,2,34,23,25,24,10,12,3,21,16
7906,11,22,12,6,14,20,45,48,1,25,38,36,30,19,9,37,40,16,23,2,3,26,33,27,17,8,34,0,24,4,13,41,15,7,31,35,49,43,47,46,42,32,39,29,10,21,5,28,18,44
7907,3,8,16,5,19,40,20,1,42,38,49,41,22,32,9,35,2,26,12,21,0,7,15,10,37,31,25,23,33,48,27,13,29,17,28,46,11,34,36,44,4,24,14,6,18,39,30,47,43,45
7908,47,2,37,0,43,39,11,8,38,4,40,22,33,10,6,29,45,27,32,12,9,44,15,46,31,5,16,13,20,30,35,48,17,49,24,19,34,18,36,25,14,41,7,1,26,28,23,21,42,3
7909,1,25,18,10,11,2,45,21,29,12,28,13,38,17,27,16,7,33,19,3,37,15,0,32,9,31,24,4,20,49,36,34,43,40,35,8,14,42,26,44,30,48,41,39,5,47,46,6,22,23
7910,46,29,21,36,47,0,14,31,28,22,13,44,27,24,15,18,33,11,45,42,41,38,1,40,37,7,12,30,20,25,49,5,39,3,23,10,26,2,32,8,43,35,19,16,17,9,48,4,34,6
7911,10,26,33,13,9,8,34,3,30,46,49,6,15,44,20,28,41,17,2,0,36,7,1,47,16,12,21,29,4,32,40,24,31,35,19,23,38,11,42,5,45,48,22,18,43,39,14,25,27,37
7912,21,9,22,20,7,40,34,26,18,13,27,29,37,5,6,24,35,42,0,45,38,2,8,14,32,3,16,44,4,47,33,25,17,43,31,36,23,46,48,15,12,30,28,49,19,41,11,1,10,39
7913,10,44,32,38,13,4,45,39,31,2,27,12,34,47,36,48,22,46,30,35,3,42,11,33,14,26,23,49,40,41,7,0,28,17,9,6,43,8,24,5,18,29,25,20,1,16,19,21,37,15
7914,45,34,22,2,8,44,3,24,43,48,33,29,42,28,9,37,4,12,35,46,26,18,36,5,41,32,19,27,30,10,40,38,49,21,7,1,23,31,39,17,15,11,16,6,20,14,0,47,13,25
7915,21,6,35,30,31,49,16,19,12,29,9,32,24,36,8,34,1,41,39,17,37,15,10,45,18,47,42,23,4,22,7,14,11,13,3,2,5,0,28,44,38,26,27,33,40,20,25,46,48,43
7916,36,34,31,24,41,26,48,17,46,4,14,47,8,29,37,28,25,10,2,21,42,19,30,35,5,23,33,32,9,18,12,49,44,27,22,40,3,1,38,11,7,15,20,6,13,16,39,45,0,43
7917,4,37,10,28,49,33,41,35,39,1,38,8,46,23,47,12,11,16,9,25,24,5,19,22,3,43,30,0,18,31,34,14,13,27,20,44,15,45,17,40,6,26,32,36,42,48,29,7,2,21
7918,27,8,3,37,32,26,45,44,14,31,6,5,7,42,15,29,13,16,21,19,23,46,24,36,30,18,22,2,43,39,20,34,1,9,41,25,47,4,38,33,10,12,49,40,0,17,28,48,35,11
7919,1,5,34,29,41,48,30,22,14,44,27,26,37,28,25,4,3,17,31,9,0,7,11,2,12,20,15,38,18,16,19,21,8,43,42,39,23,40,35,13,6,36,45,47,10,24,46,32,49,33
7920,39,2,6,28,48,7,19,40,30,8,1,21,33,13,34,35,42,44,18,36,20,41,12,22,46,3,14,25,32,26,29,10,16,27,43,11,47,4,0,17,5,9,31,45,37,23,15,49,24,38
7921,29,40,27,43,35,28,10,23,30,5,22,47,17,8,16,25,49,1,6,24,32,13,44,19,41,36,7,39,0,3,46,42,45,20,33,26,37,11,4,18,12,48,31,14,2,38,21,9,34,15
7922,24,3,45,16,47,22,49,10,43,42,5,38,41,1,37,44,36,32,48,29,31,21,12,26,28,18,13,23,6,14,46,27,39,17,20,15,2,11,4,30,7,34,40,33,25,9,19,0,35,8
7923,34,0,11,13,21,35,19,25,49,39,7,8,32,12,23,29,37,30,42,33,22,45,40,36,48,24,17,47,41,1,4,16,5,27,18,28,26,38,15,3,2,20,31,44,10,46,6,14,43,9
7924,45,28,1,15,41,22,27,20,29,40,25,9,43,0,32,13,18,7,17,3,31,19,30,39,42,4,16,48,47,36,11,46,8,5,38,33,35,6,12,14,24,10,2,37,21,34,23,26,49,44
7925,49,7,11,10,38,40,26,47,6,32,12,24,9,13,41,8,21,14,23,4,29,46,22,48,18,30,27,36,33,15,17,20,1,35,45,31,16,42,2,43,19,34,28,25,44,5,39,37,0,3
7926,18,2,13,34,33,6,14,43,32,46,38,5,42,3,27,30,8,22,17,49,9,16,31,44,15,47,37,35,19,12,29,4,36,45,21,28,39,11,25,10,0,24,20,26,23,1,7,48,40,41
7927,22,0,11,14,8,6,38,35,46,1,12,2,26,17,30,37,36,23,42,31,32,25,24,27,34,44,19,3,15,41,13,9,28,16,18,47,45,43,10,20,39,48,29,7,21,49,4,5,40,33
7928,37,27,38,43,0,45,34,20,28,14,36,5,1,42,4,35,11,22,39,47,29,44,17,7,25,49,19,24,16,8,2,10,32,33,46,41,48,30,15,23,21,9,3,40,13,6,18,31,12,26
7929,6,31,32,42,14,9,44,34,8,49,17,46,29,0,11,37,41,30,39,15,28,48,3,23,2,22,26,5,16,33,47,10,45,7,43,27,36,19,38,20,18,4,13,40,35,24,21,25,12,1
7930,28,12,13,1,45,25,20,48,29,35,31,23,47,49,38,17,43,27,7,24,9,0,34,26,15,8,4,33,14,36,42,19,16,5,21,22,32,40,2,11,46,41,3,6,30,37,39,44,18,10
7931,1,41,48,40,43,29,36,46,18,4,26,2,24,6,23,22,47,32,8,42,33,31,49,0,30,20,13,10,39,3,37,35,25,7,5,19,11,27,12,21,28,17,14,38,9,15,44,16,45,34
7932,18,15,48,27,22,23,20,11,49,16,36,35,5,13,41,1,28,0,24,21,33,44,46,31,38,45,12,30,17,29,32,10,4,43,40,2,34,7,47,26,3,19,6,37,25,42,8,9,39,14
7933,7,18,47,14,10,41,28,16,4,24,40,44,3,15,2,12,38,17,5,42,49,31,23,9,32,22,43,30,1,39,13,36,20,6,48,11,19,27,25,0,34,45,35,37,33,21,26,8,29,46
7934,9,41,11,36,12,24,25,27,4,44,34,30,6,28,29,39,17,42,46,1,8,38,5,37,23,7,26,48,32,43,31,33,19,0,2,35,3,20,22,15,14,21,47,16,18,45,49,10,13,40
7935,42,21,9,27,1,4,8,2,10,12,47,37,46,35,25,13,40,14,44,19,38,0,24,36,45,41,15,33,48,7,26,16,3,28,20,17,5,23,43,22,32,39,30,31,34,6,11,18,49,29
7936,32,22,6,13,4,11,28,12,27,1,48,25,31,8,36,26,5,14,24,10,34,45,40,44,20,16,0,18,17,43,49,23,47,33,29,37,42,21,41,7,35,19,38,2,9,3,46,15,39,30
7937,34,0,46,21,35,7,6,26,22,37,42,49,40,39,48,13,30,45,12,25,16,27,24,44,43,38,32,18,17,28,8,47,36,9,10,3,11,5,41,20,15,1,2,14,4,19,23,33,31,29
7938,33,20,40,48,38,11,22,29,2,47,19,5,0,49,42,16,1,43,17,24,21,27,32,31,10,6,18,28,44,14,23,4,39,45,46,8,35,36,41,26,37,12,34,7,15,3,13,30,9,25
7939,36,28,6,3,19,17,12,30,38,34,10,45,18,2,42,31,39,26,14,35,22,25,41,5,27,4,15,1,40,16,32,9,47,21,7,13,23,8,37,24,43,11,46,20,33,49,48,29,0,44
7940,27,49,18,39,43,44,22,24,19,31,42,45,37,46,41,5,47,36,23,1,28,40,9,17,29,4,14,25,7,38,21,20,12,48,13,34,35,11,3,15,26,16,10,0,6,32,8,30,33,2
7941,45,1,15,40,44,27,5,25,24,2,43,28,4,29,10,14,18,9,0,20,22,23,13,47,46,34,31,16,37,42,21,17,33,36,3,38,39,48,41,49,30,19,6,26,7,35,8,11,12,32
7942,30,40,2,22,48,33,34,18,38,47,9,6,44,14,21,26,37,23,43,41,15,5,7,42,25,17,27,28,16,35,45,1,32,10,3,12,24,29,31,0,11,36,20,49,19,13,39,8,4,46
7943,9,3,2,43,29,38,1,44,4,27,8,48,13,34,21,14,7,45,25,31,11,22,16,41,6,20,18,35,10,33,47,0,40,32,5,24,17,42,46,37,15,26,28,12,39,36,23,30,49,19
7944,45,46,42,34,26,19,30,1,20,18,10,4,49,22,2,48,27,11,41,39,43,24,16,21,29,31,17,47,37,35,9,38,3,6,23,8,0,13,5,7,28,40,36,32,15,44,14,12,33,25
7945,35,18,43,17,6,22,16,39,45,30,21,32,48,25,9,26,3,28,4,41,2,8,5,10,15,31,34,49,24,14,23,33,36,11,0,40,1,47,38,42,13,7,27,29,20,46,37,44,12,19
7946,17,49,23,11,6,26,19,43,37,41,28,12,10,42,16,13,47,24,45,1,14,34,5,46,2,39,15,36,22,3,48,20,29,4,38,8,40,9,44,33,18,25,35,30,0,7,21,32,27,31
7947,37,2,28,34,9,40,36,6,25,43,33,16,12,45,4,46,21,38,42,5,44,48,7,41,24,30,22,39,26,17,31,13,19,47,10,23,0,14,3,27,49,32,29,15,20,18,35,8,1,11
7948,19,23,21,34,0,41,43,32,12,1,6,13,40,30,9,20,3,8,45,18,24,11,47,35,25,14,4,48,22,39,46,15,33,7,26,16,38,27,29,31,28,44,37,17,2,42,5,10,36,49
7949,19,44,46,27,13,49,3,38,30,0,17,47,37,43,28,24,11,22,9,35,18,31,39,23,48,42,25,15,8,12,34,2,14,29,32,20,16,21,40,10,45,26,41,4,33,1,36,5,7,6
7950,45,41,9,17,27,5,19,33,36,25,3,24,2,4,23,44,6,35,20,32,14,49,31,38,40,30,28,26,13,21,43,16,22,11,8,7,47,15,42,29,12,48,1,34,10,18,39,0,46,37
7951,34,20,35,29,39,12,40,7,49,46,45,26,23,16,4,10,44,30,15,22,37,28,8,43,17,18,24,38,13,11,6,48,1,5,3,33,32,47,19,42,21,27,0,41,9,31,2,25,36,14
7952,21,16,13,46,1,15,6,34,14,17,24,3,27,12,41,22,31,37,20,26,44,11,9,38,39,48,43,23,5,2,42,29,49,19,47,40,18,0,10,35,33,7,30,4,45,28,36,8,32,25
7953,39,26,38,30,49,35,27,36,2,24,46,25,41,23,29,16,45,3,17,32,8,20,31,13,0,34,14,11,33,19,42,40,18,37,4,47,7,43,5,48,12,15,22,28,9,10,21,1,44,6
7954,48,20,37,12,5,49,30,3,46,17,36,16,13,29,33,40,7,34,4,1,42,8,25,41,6,43,0,9,22,45,10,35,2,18,24,27,47,14,19,31,26,23,38,21,32,39,44,11,28,15
7955,5,21,12,4,45,33,42,14,19,8,26,35,1,49,11,41,32,0,22,18,44,25,34,6,7,40,13,29,31,10,27,3,38,9,30,20,17,39,46,23,15,43,2,36,37,16,24,48,28,47
7956,4,9,40,31,10,1,49,46,15,35,28,13,11,7,22,8,26,0,48,45,32,30,24,17,19,16,18,6,14,43,41,38,37,25,33,3,39,34,44,20,12,5,23,29,47,21,27,42,36,2
7957,13,21,44,11,38,49,24,22,5,31,7,29,45,28,34,36,4,46,19,3,0,30,33,10,48,17,15,37,25,23,16,42,43,20,27,39,14,40,6,12,18,32,1,41,8,26,47,35,2,9
7958,32,12,33,0,41,2,27,28,49,8,23,21,42,46,30,47,11,15,16,14,19,26,39,18,29,45,36,5,10,31,13,37,44,6,48,25,3,22,9,35,17,1,38,20,40,4,7,24,34,43
7959,6,22,5,46,44,35,17,24,36,40,29,43,21,4,28,37,38,47,11,16,18,7,12,15,1,0,32,42,13,31,9,45,34,8,14,33,49,3,39,23,48,26,41,19,20,27,2,25,30,10
7960,10,20,13,39,32,26,31,49,34,21,41,40,28,3,4,2,11,7,0,5,42,25,36,15,19,38,1,44,17,27,45,6,43,23,16,48,35,18,33,37,22,29,14,12,24,8,47,30,9,46
7961,23,42,47,11,45,38,27,22,29,10,8,14,36,9,35,26,17,16,44,18,37,4,34,48,13,20,3,24,19,6,31,21,28,5,33,46,1,12,0,2,30,32,49,39,43,7,25,41,40,15
7962,39,12,11,44,30,7,38,34,28,27,36,6,18,10,17,49,37,0,21,45,5,20,24,41,1,29,40,4,22,23,25,8,46,47,42,2,15,43,26,13,9,3,14,19,33,35,32,48,16,31
7963,45,28,9,18,42,47,30,33,25,5,37,38,19,13,6,40,0,7,12,36,16,29,11,21,35,32,34,2,43,49,46,8,48,23,4,41,1,39,27,17,3,44,24,10,31,26,15,14,22,20
7964,44,34,32,27,23,5,22,33,9,36,13,41,7,25,4,45,46,31,12,37,39,38,47,26,24,10,29,40,6,11,2,18,8,43,30,17,20,21,28,3,16,48,1,15,14,35,49,0,42,19
7965,14,10,6,42,12,29,46,17,13,19,35,36,24,22,15,20,32,28,23,27,8,2,31,38,41,21,0,25,40,26,11,16,33,4,3,43,30,5,18,48,37,39,34,9,7,45,47,1,44,49
7966,9,16,21,44,3,13,45,27,46,24,2,31,37,38,23,8,49,10,36,48,14,11,41,47,30,17,33,39,43,34,29,19,28,4,15,1,42,40,32,20,6,25,22,0,12,26,7,5,18,35
7967,29,1,42,31,21,11,9,18,39,4,2,43,37,30,3,8,0,26,19,41,33,5,12,17,46,20,23,14,25,27,15,35,44,49,22,45,6,32,36,28,38,40,7,48,16,13,34,47,10,24
7968,5,21,2,30,9,17,15,0,44,10,13,34,4,29,46,16,35,22,19,36,39,8,45,28,41,25,18,32,3,43,23,24,48,37,14,33,1,49,7,20,31,47,6,42,26,27,12,38,40,11
7969,6,15,21,39,34,22,47,42,46,9,8,16,10,2,18,19,24,37,12,30,4,27,14,36,38,17,23,5,45,33,49,44,25,31,11,32,40,29,43,28,7,26,35,0,41,1,48,20,3,13
7970,21,8,31,10,18,15,43,40,22,6,23,1,14,33,13,29,45,37,17,27,36,11,5,32,44,24,20,19,34,9,28,41,38,7,49,39,4,0,2,48,3,46,26,42,47,35,16,25,12,30
7971,36,25,34,27,46,23,7,17,14,31,39,19,29,9,42,30,28,11,5,24,38,4,47,35,45,49,26,48,20,1,41,32,3,37,0,15,43,33,18,10,13,6,16,8,22,12,2,44,40,21
7972,22,16,29,33,32,2,34,36,39,3,6,30,28,20,11,14,40,41,24,26,21,31,25,47,12,35,10,46,15,1,17,42,43,5,4,0,49,27,38,48,19,7,13,23,44,8,37,18,9,45
7973,14,5,31,33,25,4,26,46,37,42,21,40,3,6,32,44,2,1,35,30,11,7,15,47,10,16,17,49,0,43,24,8,13,18,29,27,12,36,48,41,38,19,9,39,23,28,45,20,22,34
7974,40,7,1,42,12,0,43,13,44,17,46,18,31,20,45,19,39,3,26,41,14,28,25,48,22,38,2,23,30,16,27,10,47,36,21,8,11,35,6,9,33,5,15,32,49,24,34,4,37,29
7975,7,2,14,31,30,9,1,33,18,29,32,36,26,11,49,24,34,48,19,16,37,21,44,47,22,45,46,41,3,27,6,4,0,8,5,28,20,10,23,38,39,40,17,13,12,42,35,25,43,15
7976,25,47,12,32,33,41,15,7,34,18,31,27,30,17,24,38,14,8,5,26,20,13,16,49,28,2,10,19,35,37,0,29,45,39,46,11,43,1,21,9,40,48,22,6,36,3,23,4,44,42
7977,18,7,21,3,0,31,34,33,36,38,20,2,1,11,10,17,6,40,22,47,4,41,24,15,27,5,25,45,29,46,8,28,26,13,30,19,16,23,12,43,32,39,42,49,48,14,35,9,37,44
7978,11,14,28,19,36,22,29,46,35,2,27,6,47,13,48,18,45,9,5,21,31,26,4,41,43,8,39,16,23,15,20,42,7,3,38,10,40,25,0,37,24,1,12,49,32,44,34,30,33,17
7979,3,8,48,28,13,25,30,49,26,0,17,40,44,35,41,6,23,5,16,31,7,42,10,33,19,45,1,47,46,14,39,18,22,24,12,2,43,32,34,9,21,27,20,36,11,37,38,15,4,29
7980,12,34,15,2,18,4,9,27,46,13,32,29,6,49,30,14,44,8,1,25,48,22,21,41,26,20,3,38,35,0,28,17,39,23,19,40,36,42,31,33,43,37,11,47,10,7,45,16,5,24
7981,23,8,31,4,3,39,22,14,32,29,43,27,38,37,2,40,10,36,5,33,42,26,44,12,49,11,46,0,34,9,25,41,15,19,47,48,1,17,28,7,35,16,45,18,6,13,20,24,21,30
7982,36,20,11,49,4,12,19,30,44,28,6,3,43,9,8,31,35,7,38,37,24,5,26,25,22,27,32,33,18,29,17,1,14,15,40,23,0,34,42,13,21,16,39,10,47,48,46,45,2,41
7983,32,28,42,35,7,8,24,6,14,0,23,5,16,25,17,43,47,36,2,48,29,21,11,1,13,40,26,33,12,9,20,10,3,49,27,15,45,44,46,38,39,34,18,19,22,30,4,37,31,41
7984,6,15,12,3,31,0,10,7,32,34,41,5,29,27,17,37,36,25,16,38,35,43,13,28,22,49,20,1,21,47,19,40,30,11,26,42,48,44,9,14,39,18,23,2,46,8,33,45,24,4
7985,31,20,4,23,46,43,11,5,49,26,48,34,2,37,33,17,28,36,12,18,41,27,1,7,38,25,10,15,39,35,6,3,16,42,21,30,9,32,47,29,22,24,0,14,44,40,8,45,13,19
7986,33,26,37,21,42,27,13,40,7,29,2,34,48,6,11,14,15,17,19,8,39,23,30,12,24,5,36,49,31,22,43,25,38,47,45,1,4,18,20,44,16,46,0,10,3,9,32,35,41,28
7987,18,0,19,13,41,7,21,26,10,11,46,2,43,42,28,38,34,16,15,24,36,5,9,4,22,49,39,14,31,33,27,8,48,35,20,44,3,45,17,1,23,32,47,25,30,29,12,40,6,37
7988,30,48,19,5,0,20,27,12,1,31,6,33,4,3,15,39,28,13,26,47,14,45,40,23,16,36,24,25,11,43,22,49,8,9,21,2,44,46,17,34,29,38,41,32,42,7,10,35,18,37
7989,28,8,37,44,11,48,4,36,45,19,1,6,20,16,21,10,22,46,13,23,7,18,3,47,12,25,35,26,34,30,43,32,40,38,0,31,49,41,17,14,42,33,9,2,39,29,27,24,15,5
7990,21,7,37,20,45,31,30,9,33,12,43,14,18,34,49,13,22,17,1,32,36,48,8,3,10,28,25,40,24,26,41,19,29,27,38,23,11,42,0,2,35,16,47,15,5,39,44,46,6,4
7991,30,10,2,23,31,48,6,47,21,46,38,8,25,15,33,35,19,0,7,40,18,42,27,20,28,13,11,9,44,16,3,12,1,17,29,32,34,36,39,43,41,5,22,4,49,37,14,24,45,26
7992,6,36,31,10,12,7,4,19,15,22,11,33,16,0,32,39,5,14,24,47,38,48,46,3,41,43,37,44,21,23,13,42,27,8,30,9,2,26,25,40,49,1,18,29,17,45,35,20,34,28
7993,4,16,48,27,22,47,31,41,10,7,9,1,17,13,34,42,18,28,5,29,12,0,24,23,38,19,40,39,49,33,25,14,32,35,45,3,6,15,26,43,20,44,2,36,46,21,11,8,37,30
7994,9,32,1,41,29,10,34,36,25,28,3,47,12,19,17,16,42,7,15,21,11,18,26,48,46,44,22,4,43,24,23,49,38,33,14,45,0,40,5,8,6,27,30,35,39,37,2,20,31,13
7995,40,49,26,13,42,46,31,12,16,25,29,7,5,17,1,8,33,2,39,32,19,10,28,36,37,34,45,6,23,24,21,20,27,35,0,44,9,4,22,14,15,47,41,43,48,11,38,3,18,30
7996,22,24,6,4,8,16,36,14,15,49,32,11,23,20,28,33,21,29,48,12,39,42,35,5,17,1,9,44,45,10,26,7,41,31,46,2,34,13,40,38,0,37,18,43,3,19,27,47,25,30
7997,24,35,0,39,27,32,40,29,26,23,6,2,46,43,22,19,5,33,8,38,44,15,36,17,12,47,48,45,4,25,34,49,11,16,28,3,31,18,7,10,30,37,9,20,1,13,41,14,42,21
7998,43,21,12,39,36,27,26,16,10,14,24,18,29,32,9,17,44,8,22,1,35,7,40,25,2,28,33,47,34,41,23,13,5,31,38,45,15,46,42,0,11,48,30,37,6,3,20,4,19,49
7999,13,32,43,9,35,12,38,3,28,2,42,46,39,49,14,40,21,29,10,26,5,30,4,31,1,20,45,36,34,0,15,11,44,27,33,18,37,47,19,23,7,8,6,41,17,16,22,25,24,48
8000,24,13,47,16,46,9,42,21,35,22,2,28,27,12,37,11,48,31,19,40,14,41,17,29,49,45,7,44,3,18,39,25,26,34,6,1,36,5,8,32,23,33,30,43,10,0,15,38,20,4
8001,2,42,20,36,30,28,19,12,47,25,44,29,24,3,48,33,5,49,4,39,6,31,1,22,18,14,7,35,13,46,27,8,40,43,41,9,17,16,38,37,26,10,45,32,0,11,15,34,21,23
8002,34,8,40,1,36,13,45,16,14,43,9,0,3,20,15,26,24,19,7,39,4,28,37,5,46,42,11,6,30,48,22,35,38,12,21,10,25,44,31,49,29,33,2,27,32,41,17,23,47,18
8003,44,4,16,37,45,5,27,12,36,13,46,24,18,8,14,28,22,7,35,11,41,9,6,43,48,47,20,10,49,15,40,25,26,29,21,2,38,30,32,34,33,19,39,42,1,3,0,31,23,17
8004,25,45,21,1,22,12,14,32,39,16,27,48,18,9,31,23,34,19,15,17,10,29,42,30,36,49,40,46,47,6,13,4,7,8,33,11,2,43,37,41,5,38,28,20,44,26,24,0,3,35
8005,11,7,31,8,26,34,3,29,0,15,37,17,2,10,47,43,25,19,21,45,39,27,1,22,33,28,49,20,18,40,9,14,13,38,4,48,16,36,12,6,24,46,44,35,30,42,5,41,23,32
8006,12,18,8,38,4,22,9,17,29,5,11,0,47,48,14,31,15,37,35,16,3,21,26,49,23,40,32,34,25,24,27,43,2,1,42,6,10,36,33,20,19,13,46,39,44,30,28,7,41,45
8007,4,36,22,10,49,31,28,20,7,26,34,11,8,14,25,42,38,37,21,33,23,15,19,32,43,30,12,18,40,27,35,16,5,47,46,17,39,9,13,41,48,29,44,6,24,1,0,3,45,2
8008,18,40,25,7,17,9,45,1,26,5,49,38,16,31,35,8,19,32,6,28,12,46,21,48,4,36,33,13,2,41,22,15,47,11,30,20,44,14,3,10,27,43,24,42,34,0,23,29,37,39
8009,47,2,13,35,34,49,8,26,42,14,12,20,21,45,48,40,15,16,41,1,38,30,46,37,0,27,25,3,24,17,39,6,22,28,29,23,33,31,19,18,10,44,4,11,5,7,32,36,9,43
8010,23,44,45,31,14,4,12,46,9,41,11,5,1,48,26,34,21,2,29,17,37,30,3,25,18,36,28,6,43,42,8,16,49,24,38,7,47,40,33,35,32,15,19,10,20,22,39,13,0,27
8011,2,29,21,49,37,44,17,14,39,45,12,11,20,47,23,5,34,10,19,0,33,15,6,40,42,4,26,13,35,36,31,48,3,28,27,41,18,9,7,30,46,8,43,1,38,25,16,22,32,24
8012,27,39,40,34,3,14,18,46,2,12,16,41,45,29,47,42,17,4,9,20,11,8,30,19,26,32,23,33,10,22,5,38,15,36,1,49,35,48,37,21,0,44,25,31,43,24,6,28,13,7
8013,33,0,30,1,29,20,48,17,46,44,34,15,19,26,36,38,37,35,11,45,10,7,22,32,31,18,47,39,41,9,28,6,14,43,3,25,40,42,5,23,12,16,4,27,13,49,21,8,2,24
8014,11,43,30,33,23,20,13,47,4,10,34,40,31,39,36,35,5,16,9,26,15,27,45,1,7,32,42,18,24,3,48,17,44,6,14,12,0,8,41,29,25,46,21,49,22,38,2,37,28,19
8015,7,15,23,38,45,0,44,10,5,34,41,46,16,19,11,13,29,24,48,39,33,22,2,25,40,47,4,21,32,18,14,37,9,6,26,36,17,30,42,28,31,3,12,43,8,1,49,20,35,27
8016,5,28,44,25,35,8,36,49,34,48,32,41,46,43,12,27,23,6,11,9,13,47,0,39,10,15,31,18,37,1,20,17,14,16,38,40,30,33,42,45,19,22,24,26,21,4,2,7,3,29
8017,26,20,18,31,49,13,21,29,15,25,10,12,30,16,34,40,11,47,17,24,43,4,23,32,46,37,0,41,45,35,3,9,42,8,5,6,36,28,2,48,22,39,14,7,19,38,27,33,1,44
