student_id,pref_0,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8,pref_9,pref_10,pref_11,pref_12,pref_13,pref_14,pref_15,pref_16,pref_17,pref_18,pref_19,pref_20,pref_21,pref_22,pref_23,pref_24,pref_25,pref_26,pref_27,pref_28,pref_29,pref_30,pref_31,pref_32,pref_33,pref_34,pref_35,pref_36,pref_37,pref_38,pref_39,pref_40,pref_41,pref_42,pref_43,pref_44,pref_45,pref_46,pref_47,pref_48,pref_49
9326,9,45,10,18,32,33,11,42,19,30,28,13,4,34,14,44,47,3,1,48,16,17,39,26,37,38,2,36,43,46,15,20,8,40,31,6,49,23,21,24,27,7,22,41,35,25,0,12,5,29
9327,36,26,46,45,20,29,18,10,12,27,34,23,35,9,17,3,2,0,37,11,40,24,32,30,43,14,42,4,47,28,49,44,19,6,22,39,1,13,15,5,33,21,16,41,38,8,25,48,7,31
9328,15,41,19,4,47,32,24,10,28,9,6,2,48,11,5,20,14,36,16,43,33,26,34,49,35,44,17,27,38,29,1,30,37,45,18,42,0,46,40,13,7,39,3,31,8,12,21,22,25,23
9329,11,17,21,42,33,43,44,37,10,40,22,27,25,16,26,20,46,1,47,31,19,41,39,12,7,2,38,45,24,35,23,30,5,13,15,14,3,4,36,34,28,6,48,29,0,8,9,18,32,49
9330,17,19,1,45,27,34,2,9,42,20,33,18,41,38,8,16,5,14,36,7,48,37,46,35,23,29,30,40,28,4,47,25,3,11,39,44,12,15,43,6,24,49,32,0,21,13,26,31,10,22
9331,41,22,23,43,14,39,18,33,49,3,29,21,12,34,15,5,19,2,47,28,11,4,17,42,46,24,32,1,48,30,6,13,8,9,31,7,16,37,20,10,26,44,40,25,38,27,35,0,45,36
9332,19,35,16,41,12,42,20,23,7,28,0,48,3,2,18,40,44,13,46,9,43,5,47,49,25,36,15,39,26,29,37,27,14,8,34,1,32,17,24,30,45,33,21,31,38,6,11,10,22,4
9333,23,10,30,49,37,3,12,22,35,20,42,27,44,48,46,18,4,45,36,17,9,14,1,34,38,0,5,7,43,2,24,41,19,16,47,29,25,6,13,11,28,31,32,33,8,15,39,40,21,26
9334,16,20,39,9,5,47,30,49,11,45,37,17,15,31,18,43,28,42,3,32,34,7,26,44,41,24,12,48,2,6,33,4,23,46,8,40,35,38,13,10,0,36,19,21,25,22,27,1,29,14
9335,27,25,48,26,35,20,41,37,22,46,28,45,24,10,17,1,31,42,44,34,15,38,30,18,5,2,33,13,43,16,49,32,0,40,29,9,6,39,23,7,8,14,21,12,3,47,4,36,19,11
9336,27,10,4,17,37,0,25,8,9,36,12,28,19,20,32,3,26,13,33,5,15,41,31,14,39,40,18,22,29,2,30,35,47,43,34,24,7,21,46,16,42,48,44,49,45,1,6,11,23,38
9337,39,27,28,30,21,17,18,25,0,3,9,22,6,8,35,4,32,40,5,15,1,29,48,12,16,41,38,46,45,34,44,33,20,42,36,11,23,13,24,14,43,31,10,19,26,2,47,37,7,49
9338,26,42,12,30,17,32,15,14,22,21,40,35,18,24,6,16,44,10,48,2,37,39,33,28,7,8,29,19,41,27,25,49,46,0,31,13,36,1,23,34,38,47,45,4,9,11,43,5,20,3
9339,36,28,37,15,45,1,25,31,29,35,13,39,23,38,2,20,46,19,27,42,47,24,5,41,0,26,3,10,33,12,32,21,14,9,48,6,30,44,49,8,43,34,18,22,17,16,4,40,7,11
9340,33,42,20,39,49,12,31,29,32,6,4,43,16,28,47,26,45,36,17,14,37,34,3,7,11,30,44,21,35,24,8,27,1,15,40,25,46,18,9,48,38,41,19,10,5,23,2,13,0,22
9341,33,2,28,23,37,14,39,0,7,3,8,22,25,15,21,13,44,26,34,4,40,20,1,47,11,30,41,31,48,49,10,5,36,46,24,17,35,9,43,27,6,16,32,19,38,29,45,18,12,42
9342,16,25,41,1,47,45,46,13,12,31,39,27,21,48,29,9,28,37,38,26,2,43,3,10,17,4,44,36,8,23,24,35,7,14,30,33,20,22,11,42,0,49,18,6,34,32,5,19,15,40
9343,32,25,16,13,38,22,14,10,35,7,8,3,45,41,27,48,40,46,19,43,18,15,1,28,9,17,47,33,29,39,2,6,12,23,20,31,42,24,34,0,26,30,21,5,36,44,4,11,49,37
9344,34,47,45,0,32,10,31,48,43,16,30,7,8,14,12,18,36,21,49,25,11,24,6,1,23,39,4,3,20,41,26,17,2,37,9,29,19,15,5,46,38,27,33,42,44,22,13,40,35,28
9345,13,26,47,4,21,22,16,18,39,35,23,15,44,9,36,37,2,45,24,38,11,6,30,25,1,19,48,27,43,29,28,40,33,46,14,0,10,49,7,31,42,5,12,34,17,8,3,20,41,32
9346,3,7,42,30,28,40,41,38,22,2,35,26,37,12,48,45,9,23,1,31,29,20,15,27,46,18,34,36,14,6,13,17,49,21,39,11,33,8,16,24,44,5,43,4,25,19,47,32,10,0
9347,36,37,14,41,3,16,18,42,8,39,47,19,17,40,20,22,4,1,21,25,49,10,12,30,33,5,43,28,9,46,29,38,31,32,48,7,26,2,13,11,6,15,35,44,23,24,45,27,34,0
9348,16,43,45,26,25,17,34,49,39,48,22,28,37,21,15,44,5,31,18,0,1,8,42,14,46,33,35,19,9,13,7,30,3,41,47,4,27,40,10,2,38,23,12,11,20,36,24,29,32,6
9349,26,9,16,15,49,33,48,28,32,39,5,22,3,47,12,27,19,8,31,13,44,23,18,40,35,25,29,6,17,14,2,41,42,46,30,45,43,4,38,7,36,24,37,11,20,1,10,21,0,34
9350,34,12,30,38,1,14,22,19,49,23,33,41,2,37,43,5,17,40,15,4,9,8,32,26,0,48,25,16,36,20,46,47,44,39,10,35,42,13,3,29,45,27,7,28,18,11,24,31,21,6
9351,45,12,38,24,19,14,44,48,40,20,23,33,6,35,25,10,42,32,36,30,18,11,15,16,47,2,31,39,49,0,1,17,21,28,3,9,46,27,37,29,4,5,7,34,26,41,22,13,43,8
9352,49,38,8,5,13,48,41,37,2,29,33,43,19,14,11,45,34,32,3,18,10,42,47,40,1,21,31,30,22,46,9,12,39,23,35,28,6,27,4,25,15,24,26,17,36,44,0,7,16,20
9353,16,43,14,15,13,36,44,31,18,10,20,40,22,42,30,49,39,19,4,2,5,0,41,21,23,28,29,1,47,33,37,38,48,17,6,32,3,34,12,45,26,8,9,25,11,7,35,24,27,46
9354,31,25,49,6,9,24,35,44,18,16,14,22,38,45,15,41,20,5,11,8,32,23,17,7,13,4,1,21,47,48,36,10,26,34,3,33,29,39,2,42,12,40,28,37,0,27,19,43,30,46
9355,11,37,26,48,42,33,41,30,3,32,27,43,1,17,19,13,44,35,10,16,0,8,45,7,21,22,18,14,4,5,31,29,12,15,24,39,6,20,25,23,9,46,40,28,2,47,36,34,38,49
9356,5,19,6,0,4,30,31,12,38,43,41,25,47,17,45,28,35,44,10,24,37,18,33,2,1,27,15,48,14,7,29,9,49,22,42,46,11,3,39,23,16,36,21,34,26,13,8,32,20,40
9357,41,34,14,0,22,6,17,46,9,7,19,15,40,28,29,26,8,35,30,45,20,31,21,13,12,2,44,4,42,25,11,23,1,47,49,33,3,48,32,36,38,18,5,24,16,10,43,37,39,27
9358,49,37,11,7,5,26,18,43,23,22,41,21,12,47,20,46,44,27,8,2,19,25,24,36,38,14,30,39,31,42,1,28,40,34,16,13,0,45,33,32,17,9,4,3,48,29,35,10,6,15
9359,24,37,4,44,16,26,48,3,36,25,30,5,29,12,33,49,9,31,20,15,1,13,46,21,43,19,2,23,18,45,14,28,10,0,42,47,17,40,22,27,35,8,41,11,32,39,34,7,6,38
9360,10,47,11,29,14,18,19,13,26,15,8,5,45,40,6,44,33,43,30,31,46,25,41,9,39,12,21,28,32,16,1,3,7,23,20,42,38,35,17,34,37,36,4,48,24,49,0,22,2,27
9361,38,36,37,41,12,0,1,5,6,10,19,11,35,28,21,17,20,31,34,13,42,29,43,45,49,46,39,48,44,15,25,32,9,27,30,23,2,26,18,47,8,40,16,22,3,14,4,24,33,7
9362,31,39,36,49,38,13,25,5,41,1,48,30,15,6,20,11,21,16,42,47,27,34,2,32,10,33,22,19,23,7,29,4,46,35,45,43,17,44,28,18,9,3,24,14,26,8,12,37,0,40
9363,35,21,27,8,9,29,28,46,18,22,12,37,13,43,3,33,26,23,32,6,10,41,20,17,4,48,47,49,25,15,2,42,38,34,24,45,16,36,0,19,44,1,7,5,30,31,39,11,14,40
9364,6,11,22,37,13,30,44,4,8,26,19,1,17,48,36,29,43,45,41,5,3,18,20,31,38,49,24,14,25,12,39,23,46,21,47,16,34,27,15,40,42,0,2,10,28,35,32,9,33,7
9365,36,13,2,42,15,48,10,4,22,24,32,46,39,28,44,8,41,14,21,45,31,17,23,34,26,0,35,11,3,43,7,38,37,5,33,49,16,18,19,27,6,1,30,20,12,29,47,9,40,25
9366,35,1,21,26,46,39,25,49,43,34,4,6,22,31,15,0,40,36,7,18,5,30,38,48,13,11,19,44,12,32,42,23,47,29,33,3,2,37,45,20,27,16,24,14,28,41,8,17,9,10
9367,12,31,41,30,39,49,37,10,17,45,6,24,22,46,0,27,8,33,14,29,3,28,42,43,2,21,11,38,47,40,26,13,36,4,48,34,7,19,23,35,15,20,9,1,5,16,32,18,25,44
9368,20,47,37,35,23,49,41,10,31,22,39,13,24,27,6,1,33,44,0,34,25,18,28,9,8,2,40,15,14,38,48,43,45,3,46,7,4,12,5,30,32,19,29,21,42,16,36,17,26,11
9369,11,2,8,0,40,39,15,6,24,26,20,10,41,38,32,18,28,25,19,43,42,27,36,37,46,45,7,30,31,23,4,35,16,3,33,47,17,14,49,5,48,21,22,34,44,9,29,12,1,13
9370,29,22,40,0,43,49,46,18,34,35,36,16,25,6,4,8,47,3,14,42,15,11,24,21,17,45,2,7,44,13,28,39,26,12,37,31,38,9,30,5,32,48,1,10,20,19,41,33,23,27
9371,6,25,28,40,12,45,31,36,42,41,37,2,23,0,26,18,21,13,5,27,17,46,7,29,3,16,8,43,19,15,11,49,30,33,39,44,38,24,20,32,14,4,35,22,9,47,48,34,1,10
9372,48,7,44,34,16,2,31,47,10,0,23,30,20,32,18,28,27,43,37,9,39,3,6,11,25,4,41,5,1,36,46,21,8,13,12,49,40,17,33,15,24,14,22,35,38,45,26,42,19,29
9373,36,3,11,26,6,2,35,24,43,29,31,7,0,20,13,9,17,10,1,14,38,33,28,25,8,39,5,18,40,48,46,44,12,41,42,19,47,34,32,49,4,30,45,16,21,23,27,15,22,37
9374,11,36,38,8,26,35,10,47,14,4,40,13,43,7,42,46,20,39,49,45,28,30,18,0,34,5,17,22,3,12,48,1,25,23,32,9,37,24,33,16,21,44,29,19,6,41,27,15,31,2
9375,18,24,17,35,15,48,13,46,37,8,21,49,14,42,10,3,7,19,11,5,28,20,45,36,2,33,38,30,29,26,22,4,23,25,32,16,40,0,12,31,34,41,6,44,39,9,47,43,27,1
9376,8,39,17,48,47,28,36,43,4,29,3,6,33,14,22,27,44,9,41,5,34,10,24,16,11,21,18,1,2,20,49,40,25,26,7,38,30,45,46,23,13,0,31,42,15,37,35,32,12,19
9377,22,24,17,47,44,34,16,7,32,5,49,41,9,2,4,28,19,1,26,10,11,39,23,38,30,48,33,36,27,37,13,3,6,25,20,31,35,43,15,21,29,14,0,18,12,40,42,46,45,8
9378,27,42,29,1,35,18,49,48,0,4,37,26,32,45,14,40,23,22,41,28,19,39,10,47,16,6,31,36,2,11,43,34,9,13,25,21,3,5,30,8,24,15,17,44,12,20,38,33,7,46
9379,14,30,40,8,39,18,10,26,42,17,49,24,9,46,25,32,6,27,16,36,38,4,7,33,44,1,29,48,31,13,15,11,34,0,21,43,19,22,12,47,41,45,23,20,5,37,2,35,3,28
9380,28,39,25,31,33,37,23,26,45,11,47,1,44,22,38,8,10,2,20,3,30,40,6,15,19,27,9,13,32,46,49,18,12,36,0,16,14,7,4,29,42,43,17,24,5,21,35,48,41,34
9381,28,36,3,10,45,42,43,15,34,30,18,26,46,11,29,20,8,13,49,9,17,27,41,4,23,31,35,5,0,38,1,37,25,19,16,21,33,40,7,39,48,14,24,22,2,6,44,32,47,12
9382,5,37,17,6,11,4,36,12,22,42,2,0,49,19,18,7,45,46,29,20,14,47,32,15,38,25,44,3,34,28,9,43,21,33,30,48,39,1,23,27,31,24,26,10,13,16,35,40,8,41
9383,38,27,19,47,8,30,21,25,16,11,14,26,49,6,42,48,40,32,23,12,17,43,2,9,36,4,1,15,44,5,45,20,29,46,3,7,33,0,28,39,18,37,13,22,24,10,41,31,34,35
9384,23,46,47,28,37,29,40,33,3,19,26,14,13,43,9,42,44,11,39,27,0,17,24,49,18,4,1,25,20,35,36,16,32,41,48,21,38,12,5,30,2,34,31,10,8,6,45,7,15,22
9385,20,2,17,1,5,27,29,41,22,14,25,36,7,13,15,42,33,49,24,38,31,40,30,43,28,37,35,12,18,4,3,47,19,23,0,34,44,10,39,21,9,45,16,48,46,6,32,8,26,11
9386,14,25,4,39,5,48,19,6,32,34,36,37,45,0,11,49,8,15,40,27,18,21,28,1,38,3,42,10,24,17,44,22,46,7,47,33,35,26,2,23,20,16,29,13,9,31,41,12,30,43
9387,25,15,13,42,28,34,12,36,0,26,9,49,5,33,32,23,21,47,1,30,14,8,10,39,17,44,37,27,38,43,2,19,31,24,35,18,11,4,46,29,20,41,3,48,45,6,7,16,40,22
9388,12,42,6,28,48,39,31,21,27,23,47,17,19,13,5,24,9,10,1,45,11,15,43,37,40,16,14,38,4,7,35,8,32,34,49,3,29,2,22,46,44,26,0,30,18,20,36,33,41,25
9389,27,3,34,31,8,46,39,40,23,9,22,13,45,36,18,26,37,10,29,11,28,6,14,20,49,25,15,44,2,48,0,1,21,17,16,30,19,43,5,33,24,35,32,42,41,12,38,7,4,47
9390,30,5,17,31,44,16,34,35,41,19,9,29,14,45,25,21,20,23,46,47,27,26,0,33,12,8,6,42,2,36,15,49,1,38,7,43,32,22,40,10,48,39,11,4,3,28,13,24,37,18
9391,19,18,5,31,14,41,38,29,44,10,4,36,8,45,16,35,43,7,33,40,21,17,20,12,0,28,23,32,6,34,39,27,48,11,1,49,37,2,22,9,26,15,25,46,13,30,42,3,47,24
9392,49,29,32,12,35,11,28,14,16,17,20,24,42,18,33,39,7,1,3,27,21,48,30,25,37,31,9,8,0,2,19,10,23,47,40,45,34,43,41,22,38,44,6,26,15,5,46,4,13,36
9393,11,41,40,1,42,12,49,22,46,14,47,8,39,17,15,5,30,43,38,28,45,4,35,27,32,19,31,24,33,25,10,7,48,6,18,37,23,9,34,16,2,13,44,0,26,36,21,29,3,20
9394,15,44,28,26,3,43,14,31,39,45,11,4,42,40,16,47,33,48,49,23,5,9,2,37,29,22,7,20,24,21,10,12,41,25,18,38,46,27,35,8,0,34,6,32,17,30,19,13,36,1
9395,34,43,10,37,18,26,1,32,38,28,49,24,48,12,16,46,4,31,2,27,0,6,36,9,30,15,25,39,33,21,29,7,35,22,41,47,45,3,44,5,8,17,19,23,42,20,13,11,14,40
9396,46,25,26,10,5,17,42,31,29,44,16,35,37,9,4,15,33,1,11,36,49,43,0,14,27,34,6,21,30,19,12,41,39,20,32,38,23,22,18,3,24,28,7,2,45,40,13,47,8,48
9397,25,22,27,20,28,3,38,48,14,44,8,43,9,26,10,37,29,21,15,23,11,35,32,16,31,47,6,19,45,41,2,30,42,33,49,40,46,18,13,5,39,0,36,4,12,7,34,24,17,1
9398,17,42,33,18,32,40,9,1,49,27,34,41,4,26,38,3,39,47,22,10,0,36,8,23,12,16,35,19,31,30,25,11,21,48,37,24,45,2,28,43,20,46,44,7,15,14,29,6,13,5
9399,24,40,30,17,45,28,42,29,14,20,33,43,38,15,32,31,4,2,47,6,44,25,9,41,18,36,23,7,0,46,16,19,37,35,10,1,3,8,27,21,11,5,12,48,39,49,13,34,22,26
9400,14,45,8,33,40,12,16,25,5,37,18,2,38,21,23,11,41,4,44,35,7,26,22,6,47,34,1,36,29,17,3,19,28,27,32,48,30,15,0,39,10,20,31,46,49,24,43,13,9,42
9401,6,34,32,42,28,30,21,41,43,18,0,11,27,20,10,4,49,47,12,1,19,29,35,31,46,5,48,23,2,8,7,37,24,9,25,17,14,26,16,36,22,39,3,33,44,38,15,45,13,40
9402,30,38,12,9,37,47,27,45,15,39,48,18,31,5,17,0,23,49,20,11,7,14,32,44,24,36,19,25,10,4,40,6,21,13,8,46,42,33,26,3,1,34,28,16,2,43,29,41,35,22
9403,14,40,46,11,27,26,0,13,36,49,41,43,23,16,32,10,6,47,3,8,24,5,28,25,37,7,18,30,33,22,4,42,39,31,34,20,1,21,35,45,9,44,15,48,29,19,38,12,2,17
9404,20,38,25,14,36,41,30,45,31,33,37,10,32,21,5,34,2,42,6,15,17,49,44,28,1,23,12,22,19,8,26,39,43,29,16,7,11,3,47,35,40,18,9,13,0,24,4,46,48,27
9405,8,28,42,26,13,30,35,6,31,24,16,9,32,10,40,4,22,19,25,12,1,7,27,15,29,45,36,3,11,0,17,39,14,33,18,49,20,48,43,37,46,23,38,47,2,34,44,5,21,41
9406,10,9,31,0,44,41,49,38,28,16,46,39,22,25,17,12,23,34,33,6,36,20,43,3,35,15,2,21,7,19,11,14,32,42,40,45,29,48,13,30,5,26,47,24,27,18,4,1,37,8
9407,6,34,43,18,36,37,13,7,9,38,12,24,48,27,25,45,31,1,14,2,42,41,33,17,28,5,26,32,15,29,8,4,44,40,0,3,21,46,39,23,11,22,10,30,20,19,16,47,49,35
9408,18,16,21,37,29,8,15,25,14,36,4,49,34,9,32,28,31,39,3,20,40,11,46,30,35,44,12,27,1,6,45,47,19,33,7,48,5,24,13,42,41,17,0,2,22,10,26,38,43,23
9409,49,11,22,23,1,38,14,46,31,34,6,41,13,12,43,30,3,4,5,20,35,25,40,28,45,44,2,16,42,26,48,33,37,29,0,27,9,17,39,21,10,8,47,18,15,24,32,7,36,19
9410,34,12,24,0,8,26,4,11,7,31,37,14,22,33,20,23,3,44,15,38,5,19,42,45,2,10,36,27,40,6,18,47,49,1,41,16,28,48,43,39,29,17,46,21,25,30,35,13,9,32
9411,45,12,33,48,14,40,11,30,28,46,24,16,38,13,29,37,41,5,21,3,19,39,10,34,44,23,9,25,36,18,31,49,20,26,1,43,17,15,22,7,6,42,32,27,35,47,8,4,0,2
9412,19,26,1,11,0,35,16,44,45,42,15,23,41,34,27,37,20,14,8,18,49,29,38,43,47,46,6,25,10,13,21,17,24,9,4,28,48,33,22,7,39,36,32,2,5,40,31,30,12,3
9413,3,11,13,43,42,36,17,25,6,20,38,27,45,35,32,14,44,34,39,40,10,46,22,41,47,31,9,29,30,4,18,19,37,21,24,12,26,2,23,16,5,28,48,0,15,33,49,8,1,7
9414,24,22,9,7,42,26,14,12,27,31,38,16,25,32,6,35,34,43,11,23,0,28,30,33,47,4,18,15,13,8,5,36,17,44,46,2,49,29,48,45,1,41,19,10,20,37,21,40,39,3
9415,18,46,43,47,17,7,8,4,27,34,3,48,12,15,24,49,14,10,41,21,22,31,2,38,35,37,45,13,29,28,30,6,11,36,44,26,9,5,20,0,1,39,33,16,23,25,40,42,32,19
9416,15,8,38,0,45,19,44,32,39,7,28,23,46,30,21,10,47,43,17,4,25,6,34,18,9,22,5,16,26,41,20,11,1,37,13,29,24,40,27,48,33,42,49,12,31,35,36,3,2,14
9417,15,44,32,21,30,16,36,38,9,28,2,3,27,45,46,14,42,4,26,25,19,41,40,49,18,8,0,6,31,33,47,5,1,37,13,10,11,12,22,43,39,7,34,35,29,48,20,23,24,17
9418,38,36,10,17,35,3,0,11,27,46,20,44,2,42,28,12,29,14,48,39,22,49,9,4,41,33,31,30,19,16,43,40,26,47,24,6,34,21,18,5,32,23,45,15,13,1,37,8,25,7
9419,22,36,37,15,44,9,35,10,31,1,23,7,46,12,13,49,30,11,28,45,20,41,26,2,38,19,3,21,40,16,0,4,39,27,34,33,48,8,6,29,47,18,25,5,24,43,17,14,32,42
9420,49,43,40,38,16,12,10,45,18,42,11,13,0,35,33,14,5,1,34,15,26,21,30,32,48,27,2,22,31,4,19,9,7,46,37,8,17,29,44,23,24,6,39,41,36,28,25,47,20,3
9421,32,48,19,22,7,18,40,5,11,38,4,41,15,39,1,45,8,9,42,0,6,43,47,30,35,46,24,13,21,29,23,17,34,3,14,12,28,2,44,31,37,36,26,25,49,33,10,27,16,20
9422,6,8,43,47,35,10,2,11,3,45,4,0,38,25,37,14,34,19,48,17,21,16,26,12,18,33,36,30,13,22,31,32,44,41,29,1,24,49,27,42,46,20,23,39,15,9,7,5,40,28
9423,39,9,4,27,5,10,3,18,13,19,40,45,42,30,0,17,32,15,8,47,38,6,44,41,49,37,14,33,11,34,1,36,35,43,22,25,28,23,24,31,48,16,2,12,46,7,26,20,21,29
9424,42,2,14,45,36,25,12,1,11,17,27,19,0,40,16,43,28,3,48,10,39,20,23,29,22,37,9,4,6,38,47,30,34,18,33,35,21,46,26,8,24,13,15,7,41,5,44,49,32,31
9425,33,34,38,48,44,24,26,9,11,12,18,21,46,6,43,13,2,0,22,10,30,19,31,36,5,37,23,28,32,1,17,15,29,20,40,14,39,47,41,35,16,3,49,7,25,42,27,45,4,8
9426,30,21,36,18,12,35,48,22,0,27,37,33,4,24,16,19,44,38,43,5,14,15,10,40,11,45,46,9,13,31,49,26,17,42,47,29,23,1,41,2,32,34,6,3,7,8,28,20,25,39
9427,43,48,13,2,7,45,3,4,38,9,16,34,46,8,47,49,20,11,1,32,42,31,25,30,26,17,27,35,5,33,44,18,39,22,0,23,28,15,6,37,36,41,24,21,19,12,14,29,40,10
9428,48,13,2,34,19,4,6,0,22,25,42,17,32,45,14,20,3,26,5,29,36,10,16,8,11,28,27,33,24,15,46,9,18,44,1,47,7,21,23,39,35,37,43,49,30,31,12,40,41,38
9429,20,30,34,12,45,2,15,21,5,1,4,24,27,8,9,0,3,31,13,23,19,26,22,41,43,14,10,40,35,37,6,48,36,46,28,44,49,39,29,38,42,7,47,25,32,17,11,18,16,33
9430,2,39,16,12,17,27,29,6,0,31,26,34,21,18,44,1,38,49,25,13,20,30,11,35,48,23,19,32,33,42,46,40,5,22,47,36,4,15,8,14,43,41,45,3,24,7,10,37,9,28
9431,30,23,46,38,15,6,33,13,20,32,8,9,31,1,27,40,44,16,42,10,29,19,47,2,11,5,34,21,37,48,14,17,45,43,24,35,7,36,26,39,18,22,4,0,28,25,12,49,41,3
9432,47,10,9,23,22,18,35,42,36,41,32,44,43,0,21,16,45,46,15,33,24,38,7,30,1,6,39,26,13,12,29,3,17,4,2,31,27,37,20,11,48,25,14,40,19,5,49,28,8,34
9433,22,18,12,25,26,8,39,38,5,15,24,40,34,10,33,46,20,6,27,16,47,32,1,49,2,37,41,44,14,13,3,42,19,11,48,9,28,36,45,23,0,21,29,35,17,4,31,43,30,7
9434,19,5,17,42,18,33,30,21,20,47,25,16,0,2,27,28,6,1,24,4,31,37,22,34,11,41,35,43,23,46,48,45,7,49,29,36,40,32,14,44,26,12,38,9,10,39,3,13,8,15
9435,46,14,1,0,36,21,10,7,37,32,2,9,33,26,24,12,29,11,39,47,4,13,20,42,45,6,28,35,18,40,31,23,34,15,25,44,19,49,3,30,22,5,27,8,38,43,17,41,16,48
9436,5,6,38,47,30,0,15,40,29,45,25,19,2,42,33,32,28,34,21,23,39,48,12,26,22,37,7,35,10,9,1,31,41,8,20,4,17,49,16,18,44,13,24,14,11,27,46,3,43,36
9437,24,16,33,28,3,9,39,2,1,15,19,4,5,22,8,36,31,44,11,27,40,20,35,46,7,38,17,47,42,10,18,21,26,48,23,29,6,41,32,49,25,30,34,37,0,45,12,43,13,14
9438,37,0,18,34,28,32,40,47,19,44,29,23,2,33,12,38,31,22,43,17,46,25,26,6,24,15,4,16,27,7,39,48,9,5,35,21,10,49,11,3,13,42,36,41,30,20,14,1,8,45
9439,42,13,44,3,15,0,35,26,10,17,48,6,46,9,20,37,43,23,19,33,16,22,4,41,18,8,40,1,47,12,38,32,24,11,21,30,27,36,31,5,2,25,14,29,45,49,34,39,28,7
9440,24,16,18,19,2,37,22,25,8,40,5,4,12,10,28,27,39,26,47,7,45,34,31,30,15,48,9,49,33,36,21,0,38,11,46,41,13,6,17,20,42,3,44,43,1,32,35,29,23,14
9441,5,21,28,39,8,38,0,9,40,30,23,43,45,17,22,18,46,35,36,26,27,33,12,3,48,29,1,49,34,6,31,20,14,11,37,10,7,47,44,32,16,2,19,15,41,42,25,4,13,24
9442,25,16,48,46,29,30,37,34,11,38,36,13,0,45,26,32,19,40,33,27,8,23,44,15,41,47,43,18,22,39,5,35,14,17,2,49,24,12,1,42,21,20,31,6,10,4,7,3,28,9
9443,24,42,5,30,34,37,29,33,47,16,44,3,36,25,18,20,9,10,15,45,21,11,14,32,17,31,35,49,38,40,28,22,2,6,41,27,19,43,1,8,7,39,48,12,23,26,4,0,13,46
9444,38,34,41,15,20,4,28,42,36,7,12,18,6,40,37,14,47,44,23,3,10,8,46,9,26,33,16,22,2,48,32,25,45,39,0,31,49,11,29,5,19,21,43,35,27,24,13,17,1,30
9445,30,10,44,21,49,14,31,19,15,6,8,2,26,45,17,16,36,29,41,42,0,27,47,39,9,24,34,32,3,28,4,20,5,35,37,13,33,22,38,1,12,25,7,43,18,40,48,23,46,11
9446,34,26,4,22,46,16,40,5,13,17,36,41,29,42,47,3,21,38,32,20,10,27,19,43,18,12,0,6,7,37,25,30,24,31,45,33,28,23,14,8,48,11,2,1,35,49,9,15,39,44
9447,22,46,3,29,14,34,15,23,42,21,40,49,12,17,19,11,0,44,24,35,36,20,27,16,5,48,7,38,41,1,33,47,9,26,10,31,13,8,30,25,45,28,18,6,39,4,43,37,2,32
9448,28,26,21,45,23,7,3,42,18,49,1,27,0,9,11,14,31,29,25,4,2,30,32,17,24,6,5,48,43,47,41,19,33,37,44,46,36,34,22,35,8,38,10,20,39,12,13,15,40,16
9449,35,31,6,23,5,40,44,29,10,11,16,1,45,12,2,32,42,41,39,18,15,46,4,49,0,8,36,47,9,37,48,27,33,17,13,25,3,43,7,28,19,30,22,14,26,38,21,20,34,24
9450,40,38,25,1,45,24,32,10,16,22,29,7,37,44,21,39,17,6,31,49,14,27,42,28,23,4,19,12,13,20,33,0,36,11,41,5,30,26,3,46,9,2,43,47,8,15,35,48,34,18
9451,32,44,36,43,17,40,49,29,19,8,33,37,7,9,26,28,46,21,10,22,38,20,6,45,1,23,18,31,25,34,41,5,4,48,12,13,35,30,15,24,47,27,3,14,0,16,42,39,11,2
9452,12,14,32,4,34,30,7,35,8,39,0,45,26,1,46,44,19,25,5,18,49,21,24,17,42,28,29,13,23,16,36,40,27,37,3,33,9,47,38,10,15,31,2,48,22,43,41,6,11,20
9453,10,5,35,46,40,13,41,25,18,45,22,26,9,38,37,34,49,29,1,7,20,19,2,6,42,21,43,16,0,48,15,33,32,14,8,28,39,3,36,4,11,31,30,12,24,44,47,27,23,17
9454,28,3,15,19,12,9,31,10,42,45,6,30,17,7,20,13,11,32,47,16,2,5,48,8,35,22,1,46,40,18,37,25,39,38,23,26,49,41,0,24,21,33,43,14,44,34,27,36,29,4
9455,17,20,39,31,24,6,28,49,43,11,21,25,32,3,48,23,47,35,34,13,37,0,27,14,10,45,42,7,38,29,40,19,22,36,44,41,9,46,2,4,8,26,15,16,30,12,1,18,5,33
9456,39,30,25,24,38,43,37,42,9,14,12,45,29,48,11,26,23,31,40,27,19,17,1,13,2,21,32,47,0,16,34,35,3,8,46,6,22,41,4,49,18,28,15,7,20,10,36,33,44,5
9457,16,1,38,4,2,32,14,44,6,20,46,9,43,21,12,48,15,27,11,3,13,19,10,33,28,36,8,49,17,0,45,37,39,26,24,7,42,40,18,29,25,22,47,34,5,35,31,23,41,30
9458,35,32,29,8,9,22,23,37,33,10,49,28,12,31,38,27,13,17,41,34,45,21,36,19,4,20,42,11,39,7,5,6,18,30,40,16,46,24,43,2,0,14,48,3,1,25,47,15,26,44
